Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
97,4057,2006-10-30 10:30:00,142,-37.80431,145.08197
97,4057,2006-10-30 10:45:00,124,-37.80431,145.08197
97,4057,2006-10-30 11:00:00,115,-37.80431,145.08197
97,4057,2006-10-30 11:15:00,158,-37.80431,145.08197
97,4057,2006-10-30 11:30:00,95,-37.80431,145.08197
97,4057,2006-10-30 11:45:00,123,-37.80431,145.08197
97,4057,2006-10-30 12:00:00,117,-37.80431,145.08197
97,4057,2006-10-30 12:15:00,109,-37.80431,145.08197
97,4057,2006-10-30 12:30:00,111,-37.80431,145.08197
97,4057,2006-10-30 12:45:00,101,-37.80431,145.08197
97,4057,2006-10-30 13:00:00,78,-37.80431,145.08197
97,4057,2006-10-30 13:15:00,105,-37.80431,145.08197
97,4057,2006-10-30 13:30:00,73,-37.80431,145.08197
97,4057,2006-10-30 13:45:00,108,-37.80431,145.08197
97,4057,2006-10-30 14:00:00,127,-37.80431,145.08197
97,4057,2006-10-30 14:15:00,88,-37.80431,145.08197
97,4057,2006-10-30 14:30:00,90,-37.80431,145.08197
97,4057,2006-10-30 14:45:00,132,-37.80431,145.08197
97,4057,2006-10-30 15:00:00,106,-37.80431,145.08197
97,4057,2006-10-30 15:15:00,168,-37.80431,145.08197
97,4057,2006-10-30 15:30:00,104,-37.80431,145.08197
97,4057,2006-10-30 15:45:00,134,-37.80431,145.08197
97,4057,2006-10-30 16:00:00,116,-37.80431,145.08197
97,4057,2006-10-30 16:15:00,123,-37.80431,145.08197
97,4057,2006-10-30 16:30:00,111,-37.80431,145.08197
97,4057,2006-10-30 16:45:00,116,-37.80431,145.08197
97,4057,2006-10-30 17:00:00,117,-37.80431,145.08197
97,4057,2006-10-30 17:15:00,143,-37.80431,145.08197
97,4057,2006-10-30 17:30:00,119,-37.80431,145.08197
97,4057,2006-10-30 17:45:00,130,-37.80431,145.08197
97,4057,2006-10-30 18:00:00,144,-37.80431,145.08197
97,4057,2006-10-30 18:15:00,113,-37.80431,145.08197
97,4057,2006-10-30 18:30:00,121,-37.80431,145.08197
97,4057,2006-10-30 18:45:00,89,-37.80431,145.08197
97,4057,2006-10-30 19:00:00,109,-37.80431,145.08197
97,4057,2006-10-30 19:15:00,83,-37.80431,145.08197
97,4057,2006-10-30 19:30:00,67,-37.80431,145.08197
97,4057,2006-10-30 19:45:00,58,-37.80431,145.08197
97,4057,2006-10-30 20:00:00,73,-37.80431,145.08197
97,4057,2006-10-30 20:15:00,47,-37.80431,145.08197
97,4057,2006-10-30 20:30:00,42,-37.80431,145.08197
97,4057,2006-10-30 20:45:00,79,-37.80431,145.08197
97,4057,2006-10-30 21:00:00,57,-37.80431,145.08197
97,4057,2006-10-30 21:15:00,53,-37.80431,145.08197
97,4057,2006-10-30 21:30:00,37,-37.80431,145.08197
97,4057,2006-10-30 21:45:00,47,-37.80431,145.08197
97,4057,2006-10-30 22:00:00,38,-37.80431,145.08197
97,4057,2006-10-30 22:15:00,45,-37.80431,145.08197
97,4057,2006-10-30 22:30:00,23,-37.80431,145.08197
97,4057,2006-10-30 22:45:00,20,-37.80431,145.08197
97,4057,2006-10-30 23:00:00,15,-37.80431,145.08197
97,4057,2006-10-30 23:15:00,18,-37.80431,145.08197
97,4057,2006-10-30 23:30:00,10,-37.80431,145.08197
97,4057,2006-10-30 23:45:00,9,-37.80431,145.08197
97,4057,2006-10-31 00:00:00,10,-37.80431,145.08197
97,4057,2006-10-31 00:15:00,7,-37.80431,145.08197
97,4057,2006-10-31 00:30:00,5,-37.80431,145.08197
97,4057,2006-10-31 00:45:00,4,-37.80431,145.08197
97,4057,2006-10-31 01:00:00,1,-37.80431,145.08197
97,4057,2006-10-31 01:15:00,6,-37.80431,145.08197
97,4057,2006-10-31 01:30:00,6,-37.80431,145.08197
97,4057,2006-10-31 01:45:00,2,-37.80431,145.08197
97,4057,2006-10-31 02:00:00,2,-37.80431,145.08197
97,4057,2006-10-31 02:15:00,4,-37.80431,145.08197
97,4057,2006-10-31 02:30:00,0,-37.80431,145.08197
97,4057,2006-10-31 02:45:00,3,-37.80431,145.08197
97,4057,2006-10-31 03:00:00,2,-37.80431,145.08197
97,4057,2006-10-31 03:15:00,0,-37.80431,145.08197
97,4057,2006-10-31 03:30:00,1,-37.80431,145.08197
97,4057,2006-10-31 03:45:00,5,-37.80431,145.08197
97,4057,2006-10-31 04:00:00,4,-37.80431,145.08197
97,4057,2006-10-31 04:15:00,2,-37.80431,145.08197
97,4057,2006-10-31 04:30:00,8,-37.80431,145.08197
97,4057,2006-10-31 04:45:00,13,-37.80431,145.08197
97,4057,2006-10-31 05:00:00,10,-37.80431,145.08197
97,4057,2006-10-31 05:15:00,10,-37.80431,145.08197
97,4057,2006-10-31 05:30:00,12,-37.80431,145.08197
97,4057,2006-10-31 05:45:00,15,-37.80431,145.08197
97,4057,2006-10-31 06:00:00,29,-37.80431,145.08197
97,4057,2006-10-31 06:15:00,24,-37.80431,145.08197
97,4057,2006-10-31 06:30:00,66,-37.80431,145.08197
97,4057,2006-10-31 06:45:00,97,-37.80431,145.08197
97,4057,2006-10-31 07:00:00,106,-37.80431,145.08197
97,4057,2006-10-31 07:15:00,157,-37.80431,145.08197
97,4057,2006-10-31 07:30:00,202,-37.80431,145.08197
97,4057,2006-10-31 07:45:00,248,-37.80431,145.08197
97,4057,2006-10-31 08:00:00,222,-37.80431,145.08197
97,4057,2006-10-31 08:15:00,226,-37.80431,145.08197
97,4057,2006-10-31 08:30:00,182,-37.80431,145.08197
97,4057,2006-10-31 08:45:00,202,-37.80431,145.08197
97,4057,2006-10-31 09:00:00,202,-37.80431,145.08197
97,4057,2006-10-31 09:15:00,161,-37.80431,145.08197
97,4057,2006-10-31 09:30:00,140,-37.80431,145.08197
97,4057,2006-10-31 09:45:00,142,-37.80431,145.08197
97,4057,2006-10-31 10:00:00,121,-37.80431,145.08197
97,4057,2006-10-31 10:15:00,131,-37.80431,145.08197
97,4057,2006-10-31 10:30:00,105,-37.80431,145.08197
97,4057,2006-10-31 10:45:00,143,-37.80431,145.08197
97,4057,2006-10-31 11:00:00,100,-37.80431,145.08197
97,4057,2006-10-31 11:15:00,113,-37.80431,145.08197
97,4057,2006-10-31 11:30:00,115,-37.80431,145.08197
97,4057,2006-10-31 11:45:00,139,-37.80431,145.08197
97,4057,2006-10-31 12:00:00,101,-37.80431,145.08197
97,4057,2006-10-31 12:15:00,109,-37.80431,145.08197
97,4057,2006-10-31 12:30:00,106,-37.80431,145.08197
97,4057,2006-10-31 12:45:00,116,-37.80431,145.08197
97,4057,2006-10-31 13:00:00,97,-37.80431,145.08197
97,4057,2006-10-31 13:15:00,103,-37.80431,145.08197
97,4057,2006-10-31 13:30:00,86,-37.80431,145.08197
97,4057,2006-10-31 13:45:00,110,-37.80431,145.08197
97,4057,2006-10-31 14:00:00,102,-37.80431,145.08197
97,4057,2006-10-31 14:15:00,121,-37.80431,145.08197
97,4057,2006-10-31 14:30:00,109,-37.80431,145.08197
97,4057,2006-10-31 14:45:00,139,-37.80431,145.08197
97,4057,2006-10-31 15:00:00,136,-37.80431,145.08197
97,4057,2006-10-31 15:15:00,140,-37.80431,145.08197
97,4057,2006-10-31 15:30:00,157,-37.80431,145.08197
97,4057,2006-10-31 15:45:00,147,-37.80431,145.08197
97,4057,2006-10-31 16:00:00,127,-37.80431,145.08197
97,4057,2006-10-31 16:15:00,131,-37.80431,145.08197
97,4057,2006-10-31 16:30:00,114,-37.80431,145.08197
97,4057,2006-10-31 16:45:00,140,-37.80431,145.08197
97,4057,2006-10-31 17:00:00,133,-37.80431,145.08197
97,4057,2006-10-31 17:15:00,118,-37.80431,145.08197
97,4057,2006-10-31 17:30:00,125,-37.80431,145.08197
97,4057,2006-10-31 17:45:00,90,-37.80431,145.08197
97,4057,2006-10-31 18:00:00,172,-37.80431,145.08197
97,4057,2006-10-31 18:15:00,120,-37.80431,145.08197
97,4057,2006-10-31 18:30:00,120,-37.80431,145.08197
97,4057,2006-10-31 18:45:00,96,-37.80431,145.08197
97,4057,2006-10-31 19:00:00,120,-37.80431,145.08197
97,4057,2006-10-31 19:15:00,94,-37.80431,145.08197
97,4057,2006-10-31 19:30:00,90,-37.80431,145.08197
97,4057,2006-10-31 19:45:00,90,-37.80431,145.08197
97,4057,2006-10-31 20:00:00,70,-37.80431,145.08197
97,4057,2006-10-31 20:15:00,65,-37.80431,145.08197
97,4057,2006-10-31 20:30:00,88,-37.80431,145.08197
97,4057,2006-10-31 20:45:00,79,-37.80431,145.08197
97,4057,2006-10-31 21:00:00,72,-37.80431,145.08197
97,4057,2006-10-31 21:15:00,61,-37.80431,145.08197
97,4057,2006-10-31 21:30:00,45,-37.80431,145.08197
97,4057,2006-10-31 21:45:00,48,-37.80431,145.08197
97,4057,2006-10-31 22:00:00,46,-37.80431,145.08197
97,4057,2006-10-31 22:15:00,31,-37.80431,145.08197
97,4057,2006-10-31 22:30:00,28,-37.80431,145.08197
97,4057,2006-10-31 22:45:00,21,-37.80431,145.08197
97,4057,2006-10-31 23:00:00,18,-37.80431,145.08197
97,4057,2006-10-31 23:15:00,11,-37.80431,145.08197
97,4057,2006-10-31 23:30:00,14,-37.80431,145.08197
97,4057,2006-10-31 23:45:00,2,-37.80431,145.08197
98,4063,2006-10-01 00:00:00,31,-37.81476,145.07996
98,4063,2006-10-01 00:15:00,23,-37.81476,145.07996
98,4063,2006-10-01 00:30:00,28,-37.81476,145.07996
98,4063,2006-10-01 00:45:00,21,-37.81476,145.07996
98,4063,2006-10-01 01:00:00,13,-37.81476,145.07996
98,4063,2006-10-01 01:15:00,12,-37.81476,145.07996
98,4063,2006-10-01 01:30:00,11,-37.81476,145.07996
98,4063,2006-10-01 01:45:00,6,-37.81476,145.07996
98,4063,2006-10-01 02:00:00,7,-37.81476,145.07996
98,4063,2006-10-01 02:15:00,9,-37.81476,145.07996
98,4063,2006-10-01 02:30:00,5,-37.81476,145.07996
98,4063,2006-10-01 02:45:00,8,-37.81476,145.07996
98,4063,2006-10-01 03:00:00,6,-37.81476,145.07996
98,4063,2006-10-01 03:15:00,7,-37.81476,145.07996
98,4063,2006-10-01 03:30:00,5,-37.81476,145.07996
98,4063,2006-10-01 03:45:00,5,-37.81476,145.07996
98,4063,2006-10-01 04:00:00,3,-37.81476,145.07996
98,4063,2006-10-01 04:15:00,11,-37.81476,145.07996
98,4063,2006-10-01 04:30:00,6,-37.81476,145.07996
98,4063,2006-10-01 04:45:00,2,-37.81476,145.07996
98,4063,2006-10-01 05:00:00,4,-37.81476,145.07996
98,4063,2006-10-01 05:15:00,7,-37.81476,145.07996
98,4063,2006-10-01 05:30:00,9,-37.81476,145.07996
98,4063,2006-10-01 05:45:00,6,-37.81476,145.07996
98,4063,2006-10-01 06:00:00,7,-37.81476,145.07996
98,4063,2006-10-01 06:15:00,2,-37.81476,145.07996
98,4063,2006-10-01 06:30:00,12,-37.81476,145.07996
98,4063,2006-10-01 06:45:00,13,-37.81476,145.07996
98,4063,2006-10-01 07:00:00,14,-37.81476,145.07996
98,4063,2006-10-01 07:15:00,16,-37.81476,145.07996
98,4063,2006-10-01 07:30:00,24,-37.81476,145.07996
98,4063,2006-10-01 07:45:00,14,-37.81476,145.07996
98,4063,2006-10-01 08:00:00,29,-37.81476,145.07996
98,4063,2006-10-01 08:15:00,31,-37.81476,145.07996
98,4063,2006-10-01 08:30:00,38,-37.81476,145.07996
98,4063,2006-10-01 08:45:00,64,-37.81476,145.07996
98,4063,2006-10-01 09:00:00,49,-37.81476,145.07996
98,4063,2006-10-01 09:15:00,70,-37.81476,145.07996
98,4063,2006-10-01 09:30:00,66,-37.81476,145.07996
98,4063,2006-10-01 09:45:00,77,-37.81476,145.07996
98,4063,2006-10-01 10:00:00,75,-37.81476,145.07996
98,4063,2006-10-01 10:15:00,75,-37.81476,145.07996
98,4063,2006-10-01 10:30:00,103,-37.81476,145.07996
98,4063,2006-10-01 10:45:00,105,-37.81476,145.07996
98,4063,2006-10-01 11:00:00,90,-37.81476,145.07996
98,4063,2006-10-01 11:15:00,84,-37.81476,145.07996
98,4063,2006-10-01 11:30:00,108,-37.81476,145.07996
98,4063,2006-10-01 11:45:00,114,-37.81476,145.07996
98,4063,2006-10-01 12:00:00,139,-37.81476,145.07996
98,4063,2006-10-01 12:15:00,106,-37.81476,145.07996
98,4063,2006-10-01 12:30:00,115,-37.81476,145.07996
98,4063,2006-10-01 12:45:00,122,-37.81476,145.07996
98,4063,2006-10-01 13:00:00,100,-37.81476,145.07996
98,4063,2006-10-01 13:15:00,93,-37.81476,145.07996
98,4063,2006-10-01 13:30:00,106,-37.81476,145.07996
98,4063,2006-10-01 13:45:00,92,-37.81476,145.07996
98,4063,2006-10-01 14:00:00,109,-37.81476,145.07996
98,4063,2006-10-01 14:15:00,120,-37.81476,145.07996
98,4063,2006-10-01 14:30:00,101,-37.81476,145.07996
98,4063,2006-10-01 14:45:00,104,-37.81476,145.07996
98,4063,2006-10-01 15:00:00,101,-37.81476,145.07996
98,4063,2006-10-01 15:15:00,110,-37.81476,145.07996
98,4063,2006-10-01 15:30:00,104,-37.81476,145.07996
98,4063,2006-10-01 15:45:00,107,-37.81476,145.07996
98,4063,2006-10-01 16:00:00,115,-37.81476,145.07996
98,4063,2006-10-01 16:15:00,122,-37.81476,145.07996
98,4063,2006-10-01 16:30:00,106,-37.81476,145.07996
98,4063,2006-10-01 16:45:00,108,-37.81476,145.07996
98,4063,2006-10-01 17:00:00,135,-37.81476,145.07996
98,4063,2006-10-01 17:15:00,147,-37.81476,145.07996
98,4063,2006-10-01 17:30:00,112,-37.81476,145.07996
98,4063,2006-10-01 17:45:00,125,-37.81476,145.07996
98,4063,2006-10-01 18:00:00,101,-37.81476,145.07996
98,4063,2006-10-01 18:15:00,97,-37.81476,145.07996
98,4063,2006-10-01 18:30:00,92,-37.81476,145.07996
98,4063,2006-10-01 18:45:00,67,-37.81476,145.07996
98,4063,2006-10-01 19:00:00,65,-37.81476,145.07996
98,4063,2006-10-01 19:15:00,53,-37.81476,145.07996
98,4063,2006-10-01 19:30:00,56,-37.81476,145.07996
98,4063,2006-10-01 19:45:00,63,-37.81476,145.07996
98,4063,2006-10-01 20:00:00,48,-37.81476,145.07996
98,4063,2006-10-01 20:15:00,39,-37.81476,145.07996
98,4063,2006-10-01 20:30:00,50,-37.81476,145.07996
98,4063,2006-10-01 20:45:00,41,-37.81476,145.07996
98,4063,2006-10-01 21:00:00,54,-37.81476,145.07996
98,4063,2006-10-01 21:15:00,71,-37.81476,145.07996
98,4063,2006-10-01 21:30:00,47,-37.81476,145.07996
98,4063,2006-10-01 21:45:00,43,-37.81476,145.07996
98,4063,2006-10-01 22:00:00,30,-37.81476,145.07996
98,4063,2006-10-01 22:15:00,25,-37.81476,145.07996
98,4063,2006-10-01 22:30:00,34,-37.81476,145.07996
98,4063,2006-10-01 22:45:00,20,-37.81476,145.07996
98,4063,2006-10-01 23:00:00,32,-37.81476,145.07996
98,4063,2006-10-01 23:15:00,26,-37.81476,145.07996
98,4063,2006-10-01 23:30:00,16,-37.81476,145.07996
98,4063,2006-10-01 23:45:00,7,-37.81476,145.07996
98,4063,2006-10-02 00:00:00,7,-37.81476,145.07996
98,4063,2006-10-02 00:15:00,7,-37.81476,145.07996
98,4063,2006-10-02 00:30:00,1,-37.81476,145.07996
98,4063,2006-10-02 00:45:00,7,-37.81476,145.07996
98,4063,2006-10-02 01:00:00,2,-37.81476,145.07996
98,4063,2006-10-02 01:15:00,3,-37.81476,145.07996
98,4063,2006-10-02 01:30:00,1,-37.81476,145.07996
98,4063,2006-10-02 01:45:00,1,-37.81476,145.07996
98,4063,2006-10-02 02:00:00,2,-37.81476,145.07996
98,4063,2006-10-02 02:15:00,2,-37.81476,145.07996
98,4063,2006-10-02 02:30:00,1,-37.81476,145.07996
98,4063,2006-10-02 02:45:00,1,-37.81476,145.07996
98,4063,2006-10-02 03:00:00,3,-37.81476,145.07996
98,4063,2006-10-02 03:15:00,2,-37.81476,145.07996
98,4063,2006-10-02 03:30:00,0,-37.81476,145.07996
98,4063,2006-10-02 03:45:00,1,-37.81476,145.07996
98,4063,2006-10-02 04:00:00,2,-37.81476,145.07996
98,4063,2006-10-02 04:15:00,0,-37.81476,145.07996
98,4063,2006-10-02 04:30:00,5,-37.81476,145.07996
98,4063,2006-10-02 04:45:00,5,-37.81476,145.07996
98,4063,2006-10-02 05:00:00,7,-37.81476,145.07996
98,4063,2006-10-02 05:15:00,9,-37.81476,145.07996
98,4063,2006-10-02 05:30:00,10,-37.81476,145.07996
98,4063,2006-10-02 05:45:00,13,-37.81476,145.07996
98,4063,2006-10-02 06:00:00,17,-37.81476,145.07996
98,4063,2006-10-02 06:15:00,25,-37.81476,145.07996
98,4063,2006-10-02 06:30:00,37,-37.81476,145.07996
98,4063,2006-10-02 06:45:00,52,-37.81476,145.07996
98,4063,2006-10-02 07:00:00,73,-37.81476,145.07996
98,4063,2006-10-02 07:15:00,74,-37.81476,145.07996
98,4063,2006-10-02 07:30:00,95,-37.81476,145.07996
98,4063,2006-10-02 07:45:00,127,-37.81476,145.07996
98,4063,2006-10-02 08:00:00,127,-37.81476,145.07996
98,4063,2006-10-02 08:15:00,109,-37.81476,145.07996
98,4063,2006-10-02 08:30:00,120,-37.81476,145.07996
98,4063,2006-10-02 08:45:00,111,-37.81476,145.07996
98,4063,2006-10-02 09:00:00,105,-37.81476,145.07996
98,4063,2006-10-02 09:15:00,97,-37.81476,145.07996
98,4063,2006-10-02 09:30:00,88,-37.81476,145.07996
98,4063,2006-10-02 09:45:00,98,-37.81476,145.07996
98,4063,2006-10-02 10:00:00,90,-37.81476,145.07996
98,4063,2006-10-02 10:15:00,79,-37.81476,145.07996
98,4063,2006-10-02 10:30:00,95,-37.81476,145.07996
98,4063,2006-10-02 10:45:00,101,-37.81476,145.07996
98,4063,2006-10-02 11:00:00,104,-37.81476,145.07996
98,4063,2006-10-02 11:15:00,104,-37.81476,145.07996
98,4063,2006-10-02 11:30:00,104,-37.81476,145.07996
98,4063,2006-10-02 11:45:00,100,-37.81476,145.07996
98,4063,2006-10-02 12:00:00,101,-37.81476,145.07996
98,4063,2006-10-02 12:15:00,105,-37.81476,145.07996
98,4063,2006-10-02 12:30:00,109,-37.81476,145.07996
98,4063,2006-10-02 12:45:00,100,-37.81476,145.07996
98,4063,2006-10-02 13:00:00,113,-37.81476,145.07996
98,4063,2006-10-02 13:15:00,102,-37.81476,145.07996
98,4063,2006-10-02 13:30:00,101,-37.81476,145.07996
98,4063,2006-10-02 13:45:00,113,-37.81476,145.07996
98,4063,2006-10-02 14:00:00,108,-37.81476,145.07996
98,4063,2006-10-02 14:15:00,120,-37.81476,145.07996
98,4063,2006-10-02 14:30:00,93,-37.81476,145.07996
98,4063,2006-10-02 14:45:00,105,-37.81476,145.07996
98,4063,2006-10-02 15:00:00,115,-37.81476,145.07996
98,4063,2006-10-02 15:15:00,132,-37.81476,145.07996
98,4063,2006-10-02 15:30:00,159,-37.81476,145.07996
98,4063,2006-10-02 15:45:00,160,-37.81476,145.07996
98,4063,2006-10-02 16:00:00,167,-37.81476,145.07996
98,4063,2006-10-02 16:15:00,158,-37.81476,145.07996
98,4063,2006-10-02 16:30:00,185,-37.81476,145.07996
98,4063,2006-10-02 16:45:00,159,-37.81476,145.07996
98,4063,2006-10-02 17:00:00,203,-37.81476,145.07996
98,4063,2006-10-02 17:15:00,183,-37.81476,145.07996
98,4063,2006-10-02 17:30:00,223,-37.81476,145.07996
98,4063,2006-10-02 17:45:00,200,-37.81476,145.07996
98,4063,2006-10-02 18:00:00,184,-37.81476,145.07996
98,4063,2006-10-02 18:15:00,170,-37.81476,145.07996
98,4063,2006-10-02 18:30:00,167,-37.81476,145.07996
98,4063,2006-10-02 18:45:00,128,-37.81476,145.07996
98,4063,2006-10-02 19:00:00,109,-37.81476,145.07996
98,4063,2006-10-02 19:15:00,115,-37.81476,145.07996
98,4063,2006-10-02 19:30:00,92,-37.81476,145.07996
98,4063,2006-10-02 19:45:00,87,-37.81476,145.07996
98,4063,2006-10-02 20:00:00,71,-37.81476,145.07996
98,4063,2006-10-02 20:15:00,70,-37.81476,145.07996
98,4063,2006-10-02 20:30:00,63,-37.81476,145.07996
98,4063,2006-10-02 20:45:00,55,-37.81476,145.07996
98,4063,2006-10-02 21:00:00,37,-37.81476,145.07996
98,4063,2006-10-02 21:15:00,45,-37.81476,145.07996
98,4063,2006-10-02 21:30:00,48,-37.81476,145.07996
98,4063,2006-10-02 21:45:00,50,-37.81476,145.07996
98,4063,2006-10-02 22:00:00,44,-37.81476,145.07996
98,4063,2006-10-02 22:15:00,40,-37.81476,145.07996
98,4063,2006-10-02 22:30:00,36,-37.81476,145.07996
98,4063,2006-10-02 22:45:00,37,-37.81476,145.07996
98,4063,2006-10-02 23:00:00,29,-37.81476,145.07996
98,4063,2006-10-02 23:15:00,19,-37.81476,145.07996
98,4063,2006-10-02 23:30:00,14,-37.81476,145.07996
98,4063,2006-10-02 23:45:00,8,-37.81476,145.07996
98,4063,2006-10-03 00:00:00,8,-37.81476,145.07996
98,4063,2006-10-03 00:15:00,7,-37.81476,145.07996
98,4063,2006-10-03 00:30:00,5,-37.81476,145.07996
98,4063,2006-10-03 00:45:00,2,-37.81476,145.07996
98,4063,2006-10-03 01:00:00,3,-37.81476,145.07996
98,4063,2006-10-03 01:15:00,3,-37.81476,145.07996
98,4063,2006-10-03 01:30:00,6,-37.81476,145.07996
98,4063,2006-10-03 01:45:00,3,-37.81476,145.07996
98,4063,2006-10-03 02:00:00,0,-37.81476,145.07996
98,4063,2006-10-03 02:15:00,4,-37.81476,145.07996
98,4063,2006-10-03 02:30:00,0,-37.81476,145.07996
98,4063,2006-10-03 02:45:00,2,-37.81476,145.07996
98,4063,2006-10-03 03:00:00,1,-37.81476,145.07996
98,4063,2006-10-03 03:15:00,2,-37.81476,145.07996
98,4063,2006-10-03 03:30:00,0,-37.81476,145.07996
98,4063,2006-10-03 03:45:00,1,-37.81476,145.07996
98,4063,2006-10-03 04:00:00,6,-37.81476,145.07996
98,4063,2006-10-03 04:15:00,1,-37.81476,145.07996
98,4063,2006-10-03 04:30:00,7,-37.81476,145.07996
98,4063,2006-10-03 04:45:00,2,-37.81476,145.07996
98,4063,2006-10-03 05:00:00,7,-37.81476,145.07996
98,4063,2006-10-03 05:15:00,13,-37.81476,145.07996
98,4063,2006-10-03 05:30:00,5,-37.81476,145.07996
98,4063,2006-10-03 05:45:00,13,-37.81476,145.07996
98,4063,2006-10-03 06:00:00,15,-37.81476,145.07996
98,4063,2006-10-03 06:15:00,32,-37.81476,145.07996
98,4063,2006-10-03 06:30:00,33,-37.81476,145.07996
98,4063,2006-10-03 06:45:00,61,-37.81476,145.07996
98,4063,2006-10-03 07:00:00,71,-37.81476,145.07996
98,4063,2006-10-03 07:15:00,102,-37.81476,145.07996
98,4063,2006-10-03 07:30:00,99,-37.81476,145.07996
98,4063,2006-10-03 07:45:00,149,-37.81476,145.07996
98,4063,2006-10-03 08:00:00,155,-37.81476,145.07996
98,4063,2006-10-03 08:15:00,156,-37.81476,145.07996
98,4063,2006-10-03 08:30:00,135,-37.81476,145.07996
98,4063,2006-10-03 08:45:00,126,-37.81476,145.07996
98,4063,2006-10-03 09:00:00,121,-37.81476,145.07996
98,4063,2006-10-03 09:15:00,109,-37.81476,145.07996
98,4063,2006-10-03 09:30:00,99,-37.81476,145.07996
98,4063,2006-10-03 09:45:00,111,-37.81476,145.07996
98,4063,2006-10-03 10:00:00,74,-37.81476,145.07996
98,4063,2006-10-03 10:15:00,105,-37.81476,145.07996
98,4063,2006-10-03 10:30:00,90,-37.81476,145.07996
98,4063,2006-10-03 10:45:00,102,-37.81476,145.07996
98,4063,2006-10-03 11:00:00,106,-37.81476,145.07996
98,4063,2006-10-03 11:15:00,95,-37.81476,145.07996
98,4063,2006-10-03 11:30:00,85,-37.81476,145.07996
98,4063,2006-10-03 11:45:00,113,-37.81476,145.07996
98,4063,2006-10-03 12:00:00,104,-37.81476,145.07996
98,4063,2006-10-03 12:15:00,105,-37.81476,145.07996
98,4063,2006-10-03 12:30:00,100,-37.81476,145.07996
98,4063,2006-10-03 12:45:00,121,-37.81476,145.07996
98,4063,2006-10-03 13:00:00,94,-37.81476,145.07996
98,4063,2006-10-03 13:15:00,103,-37.81476,145.07996
98,4063,2006-10-03 13:30:00,132,-37.81476,145.07996
98,4063,2006-10-03 13:45:00,106,-37.81476,145.07996
98,4063,2006-10-03 14:00:00,109,-37.81476,145.07996
98,4063,2006-10-03 14:15:00,147,-37.81476,145.07996
98,4063,2006-10-03 14:30:00,120,-37.81476,145.07996
98,4063,2006-10-03 14:45:00,103,-37.81476,145.07996
98,4063,2006-10-03 15:00:00,113,-37.81476,145.07996
98,4063,2006-10-03 15:15:00,129,-37.81476,145.07996
98,4063,2006-10-03 15:30:00,134,-37.81476,145.07996
98,4063,2006-10-03 15:45:00,164,-37.81476,145.07996
98,4063,2006-10-03 16:00:00,146,-37.81476,145.07996
98,4063,2006-10-03 16:15:00,169,-37.81476,145.07996
98,4063,2006-10-03 16:30:00,159,-37.81476,145.07996
98,4063,2006-10-03 16:45:00,189,-37.81476,145.07996
98,4063,2006-10-03 17:00:00,208,-37.81476,145.07996
98,4063,2006-10-03 17:15:00,178,-37.81476,145.07996
98,4063,2006-10-03 17:30:00,232,-37.81476,145.07996
98,4063,2006-10-03 17:45:00,217,-37.81476,145.07996
98,4063,2006-10-03 18:00:00,222,-37.81476,145.07996
98,4063,2006-10-03 18:15:00,202,-37.81476,145.07996
98,4063,2006-10-03 18:30:00,191,-37.81476,145.07996
98,4063,2006-10-03 18:45:00,157,-37.81476,145.07996
98,4063,2006-10-03 19:00:00,135,-37.81476,145.07996
98,4063,2006-10-03 19:15:00,119,-37.81476,145.07996
98,4063,2006-10-03 19:30:00,97,-37.81476,145.07996
98,4063,2006-10-03 19:45:00,90,-37.81476,145.07996
98,4063,2006-10-03 20:00:00,69,-37.81476,145.07996
98,4063,2006-10-03 20:15:00,72,-37.81476,145.07996
98,4063,2006-10-03 20:30:00,64,-37.81476,145.07996
98,4063,2006-10-03 20:45:00,61,-37.81476,145.07996
98,4063,2006-10-03 21:00:00,61,-37.81476,145.07996
98,4063,2006-10-03 21:15:00,62,-37.81476,145.07996
98,4063,2006-10-03 21:30:00,64,-37.81476,145.07996
98,4063,2006-10-03 21:45:00,44,-37.81476,145.07996
98,4063,2006-10-03 22:00:00,60,-37.81476,145.07996
98,4063,2006-10-03 22:15:00,45,-37.81476,145.07996
98,4063,2006-10-03 22:30:00,53,-37.81476,145.07996
98,4063,2006-10-03 22:45:00,25,-37.81476,145.07996
98,4063,2006-10-03 23:00:00,39,-37.81476,145.07996
98,4063,2006-10-03 23:15:00,25,-37.81476,145.07996
98,4063,2006-10-03 23:30:00,27,-37.81476,145.07996
98,4063,2006-10-03 23:45:00,16,-37.81476,145.07996
98,4063,2006-10-04 00:00:00,9,-37.81476,145.07996
98,4063,2006-10-04 00:15:00,10,-37.81476,145.07996
98,4063,2006-10-04 00:30:00,6,-37.81476,145.07996
98,4063,2006-10-04 00:45:00,6,-37.81476,145.07996
98,4063,2006-10-04 01:00:00,5,-37.81476,145.07996
98,4063,2006-10-04 01:15:00,8,-37.81476,145.07996
98,4063,2006-10-04 01:30:00,2,-37.81476,145.07996
98,4063,2006-10-04 01:45:00,3,-37.81476,145.07996
98,4063,2006-10-04 02:00:00,1,-37.81476,145.07996
98,4063,2006-10-04 02:15:00,5,-37.81476,145.07996
98,4063,2006-10-04 02:30:00,3,-37.81476,145.07996
98,4063,2006-10-04 02:45:00,2,-37.81476,145.07996
