scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
4032,2006-10-10 00:15:00,57,101.0,116.57881
4032,2006-10-10 00:15:00,58,111.0,116.66673
4032,2006-10-10 00:15:00,59,114.0,116.760994
4032,2006-10-10 00:15:00,60,118.0,116.83487
4032,2006-10-10 00:15:00,61,114.0,116.88804
4032,2006-10-10 00:15:00,62,167.0,116.8566
4032,2006-10-10 00:15:00,63,152.0,117.37164
4032,2006-10-10 00:15:00,64,148.0,117.38967
4032,2006-10-10 00:15:00,65,156.0,117.327576
4032,2006-10-10 00:15:00,66,142.0,117.37534
4032,2006-10-10 00:15:00,67,131.0,117.25698
4032,2006-10-10 00:15:00,68,144.0,117.10504
4032,2006-10-10 00:15:00,69,156.0,117.18729
4032,2006-10-10 00:15:00,70,200.0,117.34509
4032,2006-10-10 00:15:00,71,194.0,117.81573
4032,2006-10-10 00:15:00,72,192.0,117.89785
4032,2006-10-10 00:15:00,73,172.0,117.88056
4032,2006-10-10 00:15:00,74,145.0,117.6764
4032,2006-10-10 00:15:00,75,122.0,117.34409
4032,2006-10-10 00:15:00,76,122.0,117.00671
4032,2006-10-10 00:15:00,77,101.0,116.90889
4032,2006-10-10 00:15:00,78,84.0,116.6812
4032,2006-10-10 00:15:00,79,89.0,116.438126
4032,2006-10-10 00:15:00,80,79.0,116.39999
4032,2006-10-10 00:15:00,81,84.0,116.284164
4032,2006-10-10 00:15:00,82,76.0,116.30106
4032,2006-10-10 00:15:00,83,61.0,116.21367
4032,2006-10-10 00:15:00,84,67.0,116.05925
4032,2006-10-10 00:15:00,85,61.0,116.05079
4032,2006-10-10 00:15:00,86,66.0,116.01573
4032,2006-10-10 00:15:00,87,66.0,116.03172
4032,2006-10-10 00:15:00,88,43.000004,116.03786
4032,2006-10-10 00:15:00,89,53.999996,115.8948
4032,2006-10-10 00:15:00,90,42.000004,115.90133
4032,2006-10-10 00:15:00,91,38.000004,115.835236
4032,2006-10-10 00:15:00,92,37.000004,115.7823
4032,2006-10-10 00:15:00,93,17.999996,115.75695
4032,2006-10-10 00:15:00,94,17.999996,115.62599
4032,2006-10-10 00:15:00,95,22.000004,115.57122
4032,2006-10-11 00:15:00,12,7.000003,115.426254
4032,2006-10-11 00:15:00,13,3.000003,115.45572
4032,2006-10-11 00:15:00,14,3.9999955,115.443146
4032,2006-10-11 00:15:00,15,3.000003,115.44605
4032,2006-10-11 00:15:00,16,5.000003,115.443726
4032,2006-10-11 00:15:00,17,9.999995,115.46017
4032,2006-10-11 00:15:00,18,5.999995,115.50523
4032,2006-10-11 00:15:00,19,5.000003,115.49556
4032,2006-10-11 00:15:00,20,5.000003,115.484375
4032,2006-10-11 00:15:00,21,13.000003,115.483955
4032,2006-10-11 00:15:00,22,15.000003,115.544365
4032,2006-10-11 00:15:00,23,26.000004,115.58412
4032,2006-10-11 00:15:00,24,30.000004,115.67309
4032,2006-10-11 00:15:00,25,42.000004,115.730484
4032,2006-10-11 00:15:00,26,45.000004,115.82739
4032,2006-10-11 00:15:00,27,46.000004,115.87694
4032,2006-10-11 00:15:00,28,46.000004,115.89518
4032,2006-10-11 00:15:00,29,65.0,115.89952
4032,2006-10-11 00:15:00,30,72.0,116.076065
4032,2006-10-11 00:15:00,31,81.0,116.24744
4032,2006-10-11 00:15:00,32,84.0,116.41439
4032,2006-10-11 00:15:00,33,91.0,116.49082
4032,2006-10-11 00:15:00,34,99.0,116.61155
4032,2006-10-11 00:15:00,35,105.0,116.745735
4032,2006-10-11 00:15:00,36,85.0,116.82519
4032,2006-10-11 00:15:00,37,85.0,116.57049
4032,2006-10-11 00:15:00,38,82.0,116.4941
4032,2006-10-11 00:15:00,39,91.0,116.45457
4032,2006-10-11 00:15:00,40,74.0,116.5653
4032,2006-10-11 00:15:00,41,66.0,116.40064
4032,2006-10-11 00:15:00,42,69.0,116.2559
4032,2006-10-11 00:15:00,43,75.0,116.26007
4032,2006-10-11 00:15:00,44,78.0,116.34841
4032,2006-10-11 00:15:00,45,78.0,116.41719
4032,2006-10-11 00:15:00,46,84.0,116.43661
4032,2006-10-11 00:15:00,47,82.0,116.51021
4032,2006-10-11 00:15:00,48,84.0,116.50904
4032,2006-10-11 00:15:00,49,87.0,116.52946
4032,2006-10-11 00:15:00,50,106.0,116.57055
4032,2006-10-11 00:15:00,51,93.0,116.71119
4032,2006-10-11 00:15:00,52,91.0,116.668686
4032,2006-10-11 00:15:00,53,99.0,116.63613
4032,2006-10-11 00:15:00,54,88.0,116.67252
4032,2006-10-11 00:15:00,55,85.0,116.62138
4032,2006-10-11 00:15:00,56,83.0,116.57243
4032,2006-10-11 00:15:00,57,100.0,116.531425
4032,2006-10-11 00:15:00,58,85.0,116.65619
4032,2006-10-11 00:15:00,59,91.0,116.60062
4032,2006-10-11 00:15:00,60,118.0,116.609795
4032,2006-10-11 00:15:00,61,140.0,116.79668
4032,2006-10-11 00:15:00,62,169.0,117.115585
4032,2006-10-11 00:15:00,63,179.0,117.48472
4032,2006-10-11 00:15:00,64,144.0,117.67104
4032,2006-10-11 00:15:00,65,149.0,117.37482
4032,2006-10-11 00:15:00,66,152.0,117.304924
4032,2006-10-11 00:15:00,67,141.0,117.322876
4032,2006-10-11 00:15:00,68,148.0,117.22891
4032,2006-10-11 00:15:00,69,153.0,117.26591
4032,2006-10-11 00:15:00,70,181.0,117.333336
4032,2006-10-11 00:15:00,71,201.0,117.62638
4032,2006-10-11 00:15:00,72,165.0,117.90014
4032,2006-10-11 00:15:00,73,163.0,117.64245
4032,2006-10-11 00:15:00,74,140.0,117.510864
4032,2006-10-11 00:15:00,75,122.0,117.25155
4032,2006-10-11 00:15:00,76,115.0,116.98763
4032,2006-10-11 00:15:00,77,98.0,116.83902
4032,2006-10-11 00:15:00,78,93.0,116.62735
4032,2006-10-11 00:15:00,79,84.0,116.52052
4032,2006-10-11 00:15:00,80,74.0,116.38012
4032,2006-10-11 00:15:00,81,78.0,116.21271
4032,2006-10-11 00:15:00,82,65.0,116.20091
4032,2006-10-11 00:15:00,83,72.0,116.08529
4032,2006-10-11 00:15:00,84,65.0,116.095055
4032,2006-10-11 00:15:00,85,80.0,116.05918
4032,2006-10-11 00:15:00,86,74.0,116.1524
4032,2006-10-11 00:15:00,87,61.0,116.136314
4032,2006-10-11 00:15:00,88,64.0,116.035286
4032,2006-10-11 00:15:00,89,48.000004,116.014626
4032,2006-10-11 00:15:00,90,42.000004,115.91022
4032,2006-10-11 00:15:00,91,39.000004,115.83026
4032,2006-10-11 00:15:00,92,36.000004,115.78382
4032,2006-10-11 00:15:00,93,31.000004,115.751236
4032,2006-10-11 00:15:00,94,26.000004,115.70852
4032,2006-10-11 00:15:00,95,15.000003,115.65959
4032,2006-10-12 00:15:00,12,9.999995,115.472984
4032,2006-10-12 00:15:00,13,9.999995,115.49397
4032,2006-10-12 00:15:00,14,7.000003,115.50292
4032,2006-10-12 00:15:00,15,7.999995,115.485695
4032,2006-10-12 00:15:00,16,9.000003,115.48793
4032,2006-10-12 00:15:00,17,7.999995,115.500374
4032,2006-10-12 00:15:00,18,7.000003,115.50142
4032,2006-10-12 00:15:00,19,11.000003,115.4971
4032,2006-10-12 00:15:00,20,7.000003,115.52685
4032,2006-10-12 00:15:00,21,7.999995,115.51356
4032,2006-10-12 00:15:00,22,19.000004,115.517204
4032,2006-10-12 00:15:00,23,26.000004,115.59894
4032,2006-10-12 00:15:00,24,30.000004,115.67993
4032,2006-10-12 00:15:00,25,48.000004,115.73228
4032,2006-10-12 00:15:00,26,50.999996,115.86818
4032,2006-10-12 00:15:00,27,59.0,115.92999
4032,2006-10-12 00:15:00,28,69.0,116.014435
4032,2006-10-12 00:15:00,29,70.0,116.17444
4032,2006-10-12 00:15:00,30,82.0,116.2251
4032,2006-10-12 00:15:00,31,81.0,116.41364
4032,2006-10-12 00:15:00,32,98.0,116.43768
4032,2006-10-12 00:15:00,33,119.0,116.73016
4032,2006-10-12 00:15:00,34,125.0,117.01409
4032,2006-10-12 00:15:00,35,117.0,117.126564
4032,2006-10-12 00:15:00,36,94.0,117.02941
4032,2006-10-12 00:15:00,37,93.0,116.72262
4032,2006-10-12 00:15:00,38,87.0,116.62198
4032,2006-10-12 00:15:00,39,71.0,116.53248
4032,2006-10-12 00:15:00,40,73.0,116.334885
4032,2006-10-12 00:15:00,41,78.0,116.31305
4032,2006-10-12 00:15:00,42,54.999996,116.385445
4032,2006-10-12 00:15:00,43,75.0,116.14124
4032,2006-10-12 00:15:00,44,93.0,116.30778
4032,2006-10-12 00:15:00,45,90.0,116.589355
4032,2006-10-12 00:15:00,46,70.0,116.62991
4032,2006-10-12 00:15:00,47,104.0,116.39982
4032,2006-10-12 00:15:00,48,98.0,116.66956
4032,2006-10-12 00:15:00,49,89.0,116.68885
4032,2006-10-12 00:15:00,50,91.0,116.63338
4032,2006-10-12 00:15:00,51,84.0,116.62473
4032,2006-10-12 00:15:00,52,86.0,116.561646
4032,2006-10-12 00:15:00,53,64.0,116.5624
4032,2006-10-12 00:15:00,54,95.0,116.323074
4032,2006-10-12 00:15:00,55,94.0,116.592316
4032,2006-10-12 00:15:00,56,100.0,116.64459
4032,2006-10-12 00:15:00,57,103.0,116.68802
4032,2006-10-12 00:15:00,58,85.0,116.71338
4032,2006-10-12 00:15:00,59,81.0,116.61221
4032,2006-10-12 00:15:00,60,107.0,116.514885
4032,2006-10-12 00:15:00,61,152.0,116.6827
4032,2006-10-12 00:15:00,62,150.0,117.1938
4032,2006-10-12 00:15:00,63,145.0,117.334694
4032,2006-10-12 00:15:00,64,147.0,117.295616
4032,2006-10-12 00:15:00,65,128.0,117.28462
4032,2006-10-12 00:15:00,66,164.0,117.09218
4032,2006-10-12 00:15:00,67,170.0,117.38032
4032,2006-10-12 00:15:00,68,155.0,117.54479
4032,2006-10-12 00:15:00,69,165.0,117.44149
4032,2006-10-12 00:15:00,70,160.0,117.48897
4032,2006-10-12 00:15:00,71,194.0,117.46016
4032,2006-10-12 00:15:00,72,166.0,117.77154
4032,2006-10-12 00:15:00,73,156.0,117.614075
4032,2006-10-12 00:15:00,74,133.0,117.44403
4032,2006-10-12 00:15:00,75,119.0,117.16225
4032,2006-10-12 00:15:00,76,116.0,116.92993
4032,2006-10-12 00:15:00,77,79.0,116.83638
4032,2006-10-12 00:15:00,78,89.0,116.45279
4032,2006-10-12 00:15:00,79,82.0,116.4009
4032,2006-10-12 00:15:00,80,94.0,116.32367
4032,2006-10-12 00:15:00,81,97.0,116.44267
4032,2006-10-12 00:15:00,82,76.0,116.562546
4032,2006-10-12 00:15:00,83,85.0,116.28944
4032,2006-10-12 00:15:00,84,79.0,116.292175
4032,2006-10-12 00:15:00,85,58.0,116.22886
4032,2006-10-12 00:15:00,86,72.0,116.03726
4032,2006-10-12 00:15:00,87,55.999996,116.06598
4032,2006-10-12 00:15:00,88,70.0,115.98581
4032,2006-10-12 00:15:00,89,55.999996,116.03897
4032,2006-10-12 00:15:00,90,50.999996,115.97473
4032,2006-10-12 00:15:00,91,50.999996,115.91268
4032,2006-10-12 00:15:00,92,40.000004,115.88898
4032,2006-10-12 00:15:00,93,38.000004,115.81226
4032,2006-10-12 00:15:00,94,25.000004,115.769135
4032,2006-10-12 00:15:00,95,19.000004,115.67113
4032,2006-10-13 00:15:00,12,5.999995,115.4491
4032,2006-10-13 00:15:00,13,1.0000031,115.457504
4032,2006-10-13 00:15:00,14,5.000003,115.42794
4032,2006-10-13 00:15:00,15,3.9999955,115.4468
4032,2006-10-13 00:15:00,16,5.999995,115.452484
4032,2006-10-13 00:15:00,17,5.000003,115.47085
4032,2006-10-13 00:15:00,18,3.000003,115.47305
4032,2006-10-13 00:15:00,19,11.000003,115.46149
4032,2006-10-13 00:15:00,20,9.000003,115.51672
4032,2006-10-13 00:15:00,21,11.999995,115.52724
4032,2006-10-13 00:15:00,22,19.000004,115.551315
4032,2006-10-13 00:15:00,23,17.999996,115.61015
4032,2006-10-13 00:15:00,24,25.000004,115.62561
4032,2006-10-13 00:15:00,25,37.000004,115.67763
4032,2006-10-13 00:15:00,26,52.999996,115.77886
4032,2006-10-13 00:15:00,27,48.000004,115.91985
4032,2006-10-13 00:15:00,28,57.0,115.926575
4032,2006-10-13 00:15:00,29,69.0,115.979744
4032,2006-10-13 00:15:00,30,71.0,116.16867
4032,2006-10-13 00:15:00,31,92.0,116.24499
4032,2006-10-13 00:15:00,32,89.0,116.600624
4032,2006-10-13 00:15:00,33,108.0,116.62813
4032,2006-10-13 00:15:00,34,97.0,116.86236
4032,2006-10-13 00:15:00,35,105.0,116.76781
4032,2006-10-13 00:15:00,36,94.0,116.81123
4032,2006-10-13 00:15:00,37,77.0,116.69126
4032,2006-10-13 00:15:00,38,89.0,116.4248
4032,2006-10-13 00:15:00,39,91.0,116.513985
4032,2006-10-13 00:15:00,40,82.0,116.58434
4032,2006-10-13 00:15:00,41,79.0,116.499535
4032,2006-10-13 00:15:00,42,79.0,116.43887
4032,2006-10-13 00:15:00,43,98.0,116.428535
4032,2006-10-13 00:15:00,44,107.0,116.643005
4032,2006-10-13 00:15:00,45,86.0,116.77127
4032,2006-10-13 00:15:00,46,110.0,116.626114
4032,2006-10-13 00:15:00,47,80.0,116.754555
4032,2006-10-13 00:15:00,48,92.0,116.56795
4032,2006-10-13 00:15:00,49,97.0,116.61294
4032,2006-10-13 00:15:00,50,93.0,116.65787
4032,2006-10-13 00:15:00,51,110.0,116.64904
4032,2006-10-13 00:15:00,52,115.0,116.75136
4032,2006-10-13 00:15:00,53,82.0,116.852776
4032,2006-10-13 00:15:00,54,86.0,116.62356
4032,2006-10-13 00:15:00,55,94.0,116.569855
4032,2006-10-13 00:15:00,56,100.0,116.62404
4032,2006-10-13 00:15:00,57,93.0,116.677284
4032,2006-10-13 00:15:00,58,99.0,116.65185
4032,2006-10-13 00:15:00,59,102.0,116.673164
4032,2006-10-13 00:15:00,60,123.0,116.696335
4032,2006-10-13 00:15:00,61,153.0,116.890785
4032,2006-10-13 00:15:00,62,142.0,117.2639
4032,2006-10-13 00:15:00,63,175.0,117.25939
4032,2006-10-13 00:15:00,64,152.0,117.55128
4032,2006-10-13 00:15:00,65,150.0,117.42083
4032,2006-10-13 00:15:00,66,145.0,117.33983
4032,2006-10-13 00:15:00,67,131.0,117.26648
4032,2006-10-13 00:15:00,68,154.0,117.108604
4032,2006-10-13 00:15:00,69,146.0,117.287186
4032,2006-10-13 00:15:00,70,180.0,117.27977
4032,2006-10-13 00:15:00,71,196.0,117.600235
4032,2006-10-13 00:15:00,72,198.0,117.853264
4032,2006-10-13 00:15:00,73,153.0,117.92651
4032,2006-10-13 00:15:00,74,144.0,117.52136
4032,2006-10-13 00:15:00,75,139.0,117.27661
4032,2006-10-13 00:15:00,76,131.0,117.16431
4032,2006-10-13 00:15:00,77,91.0,117.06604
4032,2006-10-13 00:15:00,78,93.0,116.62486
4032,2006-10-13 00:15:00,79,87.0,116.5056
4032,2006-10-13 00:15:00,80,91.0,116.40242
4032,2006-10-13 00:15:00,81,69.0,116.4232
4032,2006-10-13 00:15:00,82,60.0,116.17388
4032,2006-10-13 00:15:00,83,81.0,116.04568
4032,2006-10-13 00:15:00,84,71.0,116.14455
4032,2006-10-13 00:15:00,85,62.0,116.11176
4032,2006-10-13 00:15:00,86,49.999996,116.043915
4032,2006-10-13 00:15:00,87,65.0,115.9402
4032,2006-10-13 00:15:00,88,62.0,115.992256
4032,2006-10-13 00:15:00,89,50.999996,115.99987
4032,2006-10-13 00:15:00,90,57.0,115.9297
4032,2006-10-13 00:15:00,91,39.000004,115.93555
4032,2006-10-13 00:15:00,92,55.999996,115.82563
4032,2006-10-13 00:15:00,93,52.999996,115.88974
4032,2006-10-13 00:15:00,94,39.000004,115.90247
4032,2006-10-13 00:15:00,95,33.000004,115.811775
4032,2006-10-14 00:15:00,12,9.999995,115.48393
4032,2006-10-14 00:15:00,13,11.999995,115.49582
4032,2006-10-14 00:15:00,14,5.000003,115.51676
4032,2006-10-14 00:15:00,15,7.999995,115.47687
4032,2006-10-14 00:15:00,16,7.999995,115.4835
4032,2006-10-14 00:15:00,17,9.999995,115.492256
4032,2006-10-14 00:15:00,18,3.9999955,115.51314
4032,2006-10-14 00:15:00,19,9.000003,115.48123
4032,2006-10-14 00:15:00,20,2.0000107,115.50614
4032,2006-10-14 00:15:00,21,7.999995,115.47219
4032,2006-10-14 00:15:00,22,3.9999955,115.50384
4032,2006-10-14 00:15:00,23,7.999995,115.49372
4032,2006-10-14 00:15:00,24,17.000004,115.519424
4032,2006-10-14 00:15:00,25,20.000004,115.59501
4032,2006-10-14 00:15:00,26,33.000004,115.64422
4032,2006-10-14 00:15:00,27,26.000004,115.74741
4032,2006-10-14 00:15:00,28,28.000004,115.73383
4032,2006-10-14 00:15:00,29,45.000004,115.738174
4032,2006-10-14 00:15:00,30,48.999996,115.85573
4032,2006-10-14 00:15:00,31,61.0,115.92338
4032,2006-10-14 00:15:00,32,66.0,116.06425
4032,2006-10-14 00:15:00,33,77.0,116.17323
4032,2006-10-14 00:15:00,34,85.0,116.33435
4032,2006-10-14 00:15:00,35,97.0,116.47643
4032,2006-10-14 00:15:00,36,88.0,116.70846
4032,2006-10-14 00:15:00,37,79.0,116.59765
4032,2006-10-14 00:15:00,38,107.0,116.43943
4032,2006-10-14 00:15:00,39,98.0,116.75158
4032,2006-10-14 00:15:00,40,98.0,116.7279
4032,2006-10-14 00:15:00,41,105.0,116.6997
4032,2006-10-14 00:15:00,42,126.0,116.76093
4032,2006-10-14 00:15:00,43,121.0,117.00459
4032,2006-10-14 00:15:00,44,143.0,117.00736
4032,2006-10-14 00:15:00,45,91.0,117.22028
4032,2006-10-14 00:15:00,46,142.0,116.72599
4032,2006-10-14 00:15:00,47,135.0,117.10101
4032,2006-10-14 00:15:00,48,135.0,117.15633
4032,2006-10-14 00:15:00,49,123.0,117.15513
4032,2006-10-14 00:15:00,50,140.0,117.02232
4032,2006-10-14 00:15:00,51,137.0,117.15188
4032,2006-10-14 00:15:00,52,116.0,117.16538
4032,2006-10-14 00:15:00,53,116.0,116.95116
4032,2006-10-14 00:15:00,54,122.0,116.879845
4032,2006-10-14 00:15:00,55,100.0,116.92802
4032,2006-10-14 00:15:00,56,110.0,116.731026
4032,2006-10-14 00:15:00,57,78.0,116.7588
4032,2006-10-14 00:15:00,58,103.0,116.56713
4032,2006-10-14 00:15:00,59,106.0,116.6634
4032,2006-10-14 00:15:00,60,105.0,116.71837
4032,2006-10-14 00:15:00,61,82.0,116.727196
4032,2006-10-14 00:15:00,62,109.0,116.59174
4032,2006-10-14 00:15:00,63,89.0,116.6957
4032,2006-10-14 00:15:00,64,123.0,116.62106
4032,2006-10-14 00:15:00,65,128.0,116.8428
4032,2006-10-14 00:15:00,66,88.0,116.999374
4032,2006-10-14 00:15:00,67,86.0,116.6584
4032,2006-10-14 00:15:00,68,117.0,116.55308
4032,2006-10-14 00:15:00,69,92.0,116.7361
4032,2006-10-14 00:15:00,70,90.0,116.62224
4032,2006-10-14 00:15:00,71,88.0,116.56673
4032,2006-10-14 00:15:00,72,95.0,116.5154
4032,2006-10-14 00:15:00,73,98.0,116.56119
4032,2006-10-14 00:15:00,74,65.0,116.58869
4032,2006-10-14 00:15:00,75,78.0,116.26227
4032,2006-10-14 00:15:00,76,59.0,116.25602
4032,2006-10-14 00:15:00,77,71.0,116.078476
4032,2006-10-14 00:15:00,78,69.0,116.104576
4032,2006-10-14 00:15:00,79,58.0,116.10601
4032,2006-10-14 00:15:00,80,68.0,116.04051
4032,2006-10-14 00:15:00,81,49.999996,116.06793
4032,2006-10-14 00:15:00,82,44.000004,115.974205
4032,2006-10-14 00:15:00,83,48.999996,115.89547
4032,2006-10-14 00:15:00,84,42.000004,115.89346
4032,2006-10-14 00:15:00,85,48.000004,115.85328
4032,2006-10-14 00:15:00,86,50.999996,115.87153
4032,2006-10-14 00:15:00,87,63.0,115.89758
4032,2006-10-14 00:15:00,88,60.0,115.97987
4032,2006-10-14 00:15:00,89,48.999996,115.98873
4032,2006-10-14 00:15:00,90,52.999996,115.91383
4032,2006-10-14 00:15:00,91,47.000004,115.904045
4032,2006-10-14 00:15:00,92,40.000004,115.864716
4032,2006-10-14 00:15:00,93,47.000004,115.80396
4032,2006-10-14 00:15:00,94,40.000004,115.82672
4032,2006-10-14 00:15:00,95,41.000004,115.7939
4032,2006-10-15 00:15:00,12,7.999995,115.54873
4032,2006-10-15 00:15:00,13,7.999995,115.500946
4032,2006-10-15 00:15:00,14,9.999995,115.48404
4032,2006-10-15 00:15:00,15,7.000003,115.49824
4032,2006-10-15 00:15:00,16,9.999995,115.48769
4032,2006-10-15 00:15:00,17,13.999995,115.507
4032,2006-10-15 00:15:00,18,5.000003,115.54613
4032,2006-10-15 00:15:00,19,11.999995,115.49904
4032,2006-10-15 00:15:00,20,7.999995,115.53065
4032,2006-10-15 00:15:00,21,7.000003,115.5209
4032,2006-10-15 00:15:00,22,9.000003,115.51255
4032,2006-10-15 00:15:00,23,7.000003,115.527214
4032,2006-10-15 00:15:00,24,13.999995,115.523315
4032,2006-10-15 00:15:00,25,21.000004,115.5729
4032,2006-10-15 00:15:00,26,13.999995,115.64251
4032,2006-10-15 00:15:00,27,24.000004,115.61946
4032,2006-10-15 00:15:00,28,21.000004,115.6768
4032,2006-10-15 00:15:00,29,27.000004,115.68072
4032,2006-10-15 00:15:00,30,33.000004,115.722435
4032,2006-10-15 00:15:00,31,11.999995,115.77909
4032,2006-10-15 00:15:00,32,34.000004,115.66279
4032,2006-10-15 00:15:00,33,36.000004,115.765724
4032,2006-10-15 00:15:00,34,44.000004,115.823364
4032,2006-10-15 00:15:00,35,65.0,115.893
4032,2006-10-15 00:15:00,36,43.000004,116.12401
4032,2006-10-15 00:15:00,37,50.999996,115.95667
4032,2006-10-15 00:15:00,38,61.0,115.970955
4032,2006-10-15 00:15:00,39,62.0,116.0924
4032,2006-10-15 00:15:00,40,69.0,116.15405
4032,2006-10-15 00:15:00,41,90.0,116.25474
4032,2006-10-15 00:15:00,42,103.0,116.53878
4032,2006-10-15 00:15:00,43,88.0,116.73237
4032,2006-10-15 00:15:00,44,77.0,116.6333
4032,2006-10-15 00:15:00,45,93.0,116.460976
4032,2006-10-15 00:15:00,46,88.0,116.59849
4032,2006-10-15 00:15:00,47,77.0,116.59484
4032,2006-10-15 00:15:00,48,107.0,116.466736
4032,2006-10-15 00:15:00,49,95.0,116.69792
4032,2006-10-15 00:15:00,50,103.0,116.677956
4032,2006-10-15 00:15:00,51,97.0,116.71131
4032,2006-10-15 00:15:00,52,96.0,116.68458
4032,2006-10-15 00:15:00,53,93.0,116.66808
4032,2006-10-15 00:15:00,54,92.0,116.64591
4032,2006-10-15 00:15:00,55,84.0,116.633736
4032,2006-10-15 00:15:00,56,78.0,116.570694
4032,2006-10-15 00:15:00,57,91.0,116.47516
4032,2006-10-15 00:15:00,58,101.0,116.59048
4032,2006-10-15 00:15:00,59,112.0,116.67473
4032,2006-10-15 00:15:00,60,79.0,116.77807
4032,2006-10-15 00:15:00,61,100.0,116.59301
4032,2006-10-15 00:15:00,62,101.0,116.64592
4032,2006-10-15 00:15:00,63,83.0,116.67573
4032,2006-10-15 00:15:00,64,103.0,116.57615
4032,2006-10-15 00:15:00,65,81.0,116.654335
4032,2006-10-15 00:15:00,66,84.0,116.53761
4032,2006-10-15 00:15:00,67,84.0,116.49303
4032,2006-10-15 00:15:00,68,70.0,116.4785
4032,2006-10-15 00:15:00,69,100.0,116.31601
4032,2006-10-15 00:15:00,70,120.0,116.57635
4032,2006-10-15 00:15:00,71,100.0,116.82572
4032,2006-10-15 00:15:00,72,77.0,116.70794
4032,2006-10-15 00:15:00,73,71.0,116.45537
4032,2006-10-15 00:15:00,74,77.0,116.253845
4032,2006-10-15 00:15:00,75,78.0,116.25504
4032,2006-10-15 00:15:00,76,78.0,116.27812
4032,2006-10-15 00:15:00,77,47.000004,116.283806
4032,2006-10-15 00:15:00,78,64.0,116.01565
4032,2006-10-15 00:15:00,79,29.000004,116.03559
4032,2006-10-15 00:15:00,80,52.999996,115.849075
4032,2006-10-15 00:15:00,81,54.999996,115.90622
4032,2006-10-15 00:15:00,82,44.000004,115.94989
4032,2006-10-15 00:15:00,83,45.000004,115.89854
4032,2006-10-15 00:15:00,84,51.999996,115.87568
4032,2006-10-15 00:15:00,85,51.999996,115.90715
4032,2006-10-15 00:15:00,86,53.999996,115.91932
4032,2006-10-15 00:15:00,87,43.000004,115.932076
4032,2006-10-15 00:15:00,88,43.000004,115.86442
4032,2006-10-15 00:15:00,89,32.000004,115.831764
4032,2006-10-15 00:15:00,90,27.000004,115.75009
4032,2006-10-15 00:15:00,91,21.000004,115.68438
4032,2006-10-15 00:15:00,92,17.999996,115.621864
4032,2006-10-15 00:15:00,93,21.000004,115.57987
4032,2006-10-15 00:15:00,94,19.000004,115.586494
4032,2006-10-15 00:15:00,95,15.999995,115.579216
4032,2006-10-16 00:15:00,12,3.000003,115.413795
4032,2006-10-16 00:15:00,13,2.0000107,115.42553
4032,2006-10-16 00:15:00,14,3.9999955,115.42626
4032,2006-10-16 00:15:00,15,7.000003,115.442604
4032,2006-10-16 00:15:00,16,1.0000031,115.47279
4032,2006-10-16 00:15:00,17,3.9999955,115.44348
4032,2006-10-16 00:15:00,18,9.999995,115.45391
4032,2006-10-16 00:15:00,19,3.000003,115.50575
4032,2006-10-16 00:15:00,20,5.999995,115.47877
4032,2006-10-16 00:15:00,21,7.999995,115.48913
4032,2006-10-16 00:15:00,22,11.999995,115.51165
4032,2006-10-16 00:15:00,23,15.999995,115.550964
4032,2006-10-16 00:15:00,24,17.000004,115.594604
4032,2006-10-16 00:15:00,25,41.000004,115.617134
4032,2006-10-16 00:15:00,26,57.0,115.78948
4032,2006-10-16 00:15:00,27,58.0,115.95689
4032,2006-10-16 00:15:00,28,53.999996,116.03835
4032,2006-10-16 00:15:00,29,63.0,115.98203
4032,2006-10-16 00:15:00,30,77.0,116.07321
4032,2006-10-16 00:15:00,31,71.0,116.29368
4032,2006-10-16 00:15:00,32,88.0,116.27564
4032,2006-10-16 00:15:00,33,89.0,116.5116
4032,2006-10-16 00:15:00,34,135.0,116.59268
4032,2006-10-16 00:15:00,35,101.0,117.1667
4032,2006-10-16 00:15:00,36,110.0,116.8905
4032,2006-10-16 00:15:00,37,75.0,116.871765
4032,2006-10-16 00:15:00,38,90.0,116.445915
4032,2006-10-16 00:15:00,39,91.0,116.51643
4032,2006-10-16 00:15:00,40,94.0,116.579025
4032,2006-10-16 00:15:00,41,83.0,116.63228
4032,2006-10-16 00:15:00,42,82.0,116.52753
4032,2006-10-16 00:15:00,43,61.0,116.48244
4032,2006-10-16 00:15:00,44,85.0,116.23076
4032,2006-10-16 00:15:00,45,79.0,116.44609
4032,2006-10-16 00:15:00,46,101.0,116.457924
4032,2006-10-16 00:15:00,47,67.0,116.671074
4032,2006-10-16 00:15:00,48,83.0,116.398926
4032,2006-10-16 00:15:00,49,90.0,116.47278
4032,2006-10-16 00:15:00,50,70.0,116.58937
4032,2006-10-16 00:15:00,51,104.0,116.40122
4032,2006-10-16 00:15:00,52,67.0,116.66963
4032,2006-10-16 00:15:00,53,101.0,116.41652
4032,2006-10-16 00:15:00,54,71.0,116.64774
4032,2006-10-16 00:15:00,55,91.0,116.44876
4032,2006-10-16 00:15:00,56,102.0,116.58328
4032,2006-10-16 00:15:00,57,100.0,116.68357
4032,2006-10-16 00:15:00,58,101.0,116.69819
4032,2006-10-16 00:15:00,59,96.0,116.70095
4032,2006-10-16 00:15:00,60,121.0,116.66836
4032,2006-10-16 00:15:00,61,126.0,116.849266
4032,2006-10-16 00:15:00,62,154.0,116.97996
