scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
4032,2006-10-31 00:15:00,19,9.0,10.402908,9.598755
4032,2006-10-31 00:15:00,20,5.9999924,12.277222,11.115913
4032,2006-10-31 00:15:00,21,13.0,11.020569,9.946419
4032,2006-10-31 00:15:00,22,7.0,16.42398,15.120483
4032,2006-10-31 00:15:00,23,21.0,14.354645,12.708878
4032,2006-10-31 00:15:00,24,23.0,26.539291,23.729263
4032,2006-10-31 00:15:00,25,41.0,32.734604,29.9515
4032,2006-10-31 00:15:00,26,54.0,51.293034,48.865227
4032,2006-10-31 00:15:00,27,74.0,68.74774,67.40589
4032,2006-10-31 00:15:00,28,52.0,91.90391,91.943954
4032,2006-10-31 00:15:00,29,60.0,75.30884,74.77656
4032,2006-10-31 00:15:00,30,89.0,74.00557,72.59259
4032,2006-10-31 00:15:00,31,68.0,95.87264,95.99188
4032,2006-10-31 00:15:00,32,74.0,89.20836,88.10489
4032,2006-10-31 00:15:00,33,108.0,88.07413,86.52572
4032,2006-10-31 00:15:00,34,97.0,106.40046,107.21545
4032,2006-10-31 00:15:00,35,104.0,106.82751,109.419945
4032,2006-10-31 00:15:00,36,83.0,108.68642,109.91128
4032,2006-10-31 00:15:00,37,71.0,97.19109,99.36894
4032,2006-10-31 00:15:00,38,85.0,86.72826,89.250305
4032,2006-10-31 00:15:00,39,92.0,88.328415,90.492935
4032,2006-10-31 00:15:00,40,74.0,92.56988,95.074326
4032,2006-10-31 00:15:00,41,94.0,86.329636,88.0293
4032,2006-10-31 00:15:00,42,85.0,92.60231,93.55475
4032,2006-10-31 00:15:00,43,64.0,90.75332,91.917404
4032,2006-10-31 00:15:00,44,81.0,80.21622,80.68669
4032,2006-10-31 00:15:00,45,78.0,82.55391,83.03467
4032,2006-10-31 00:15:00,46,93.0,81.43755,81.96646
4032,2006-10-31 00:15:00,47,104.0,88.48279,88.21966
4032,2006-10-31 00:15:00,48,84.0,97.90242,96.90171
4032,2006-10-31 00:15:00,49,85.0,93.53527,93.089554
4032,2006-10-31 00:15:00,50,93.0,91.680405,91.86502
4032,2006-10-31 00:15:00,51,77.0,93.09703,93.40379
4032,2006-10-31 00:15:00,52,99.0,86.31156,87.01858
4032,2006-10-31 00:15:00,53,104.0,93.35272,93.01066
4032,2006-10-31 00:15:00,54,86.0,99.63426,98.60327
4032,2006-10-31 00:15:00,55,94.0,94.94278,94.59839
4032,2006-10-31 00:15:00,56,121.0,96.87954,97.03766
4032,2006-10-31 00:15:00,57,87.0,109.064705,106.82856
4032,2006-10-31 00:15:00,58,99.0,100.56035,99.795944
4032,2006-10-31 00:15:00,59,96.0,102.54989,101.86454
4032,2006-10-31 00:15:00,60,100.0,101.517166,102.053375
4032,2006-10-31 00:15:00,61,133.0,101.51379,100.893234
4032,2006-10-31 00:15:00,62,161.0,118.87444,114.84661
4032,2006-10-31 00:15:00,63,147.0,141.54666,134.29724
4032,2006-10-31 00:15:00,64,138.0,149.93839,143.9857
4032,2006-10-31 00:15:00,65,157.0,151.38309,147.52246
4032,2006-10-31 00:15:00,66,158.0,157.84799,154.26593
4032,2006-10-31 00:15:00,67,150.0,160.19028,156.26465
4032,2006-10-31 00:15:00,68,159.0,159.2446,155.04413
4032,2006-10-31 00:15:00,69,180.0,162.22337,159.48003
4032,2006-10-31 00:15:00,70,204.0,170.17197,168.92792
4032,2006-10-31 00:15:00,71,196.0,184.17563,183.71025
4032,2006-10-31 00:15:00,72,141.0,186.61642,188.2382
4032,2006-10-31 00:15:00,73,159.0,159.26816,160.28838
4032,2006-10-31 00:15:00,74,132.0,146.03062,148.13881
4032,2006-10-31 00:15:00,75,122.0,125.41514,126.227844
4032,2006-10-31 00:15:00,76,134.0,112.393875,111.42527
4032,2006-10-31 00:15:00,77,97.0,111.972626,110.50894
4032,2006-10-31 00:15:00,78,99.0,98.92157,94.9404
4032,2006-10-31 00:15:00,79,77.0,93.01874,88.21441
4032,2006-10-31 00:15:00,80,89.0,81.467514,77.50521
4032,2006-10-31 00:15:00,81,79.0,78.66129,74.95119
4032,2006-10-31 00:15:00,82,74.0,74.93486,72.23189
4032,2006-10-31 00:15:00,83,61.0,70.57867,68.62842
4032,2006-10-31 00:15:00,84,58.0,63.82048,62.5572
4032,2006-10-31 00:15:00,85,71.0,57.617413,56.13753
4032,2006-10-31 00:15:00,86,71.0,59.702026,58.32103
4032,2006-10-31 00:15:00,87,54.0,61.352554,59.936497
4032,2006-10-31 00:15:00,88,65.0,55.620834,53.849804
4032,2006-10-31 00:15:00,89,49.0,56.293774,55.186398
4032,2006-10-31 00:15:00,90,39.0,49.171383,47.553944
4032,2006-10-31 00:15:00,91,43.0,40.272827,39.455437
4032,2006-10-31 00:15:00,92,39.0,37.24121,37.25847
4032,2006-10-31 00:15:00,93,25.0,33.639427,34.04882
4032,2006-10-31 00:15:00,94,26.0,25.88198,26.004852
4032,2006-10-31 00:15:00,95,21.0,22.248665,22.755043
4063,2006-10-01 00:15:00,4,18.0,20.207008,19.9581
4063,2006-10-01 00:15:00,5,17.0,15.84951,15.744652
4063,2006-10-01 00:15:00,6,11.0,13.540947,13.635811
4063,2006-10-01 00:15:00,7,20.0,10.06414,10.212311
4063,2006-10-01 00:15:00,8,9.0,13.062088,13.4943695
4063,2006-10-01 00:15:00,9,7.9999924,9.426796,9.686317
4063,2006-10-01 00:15:00,10,5.0,7.3300247,7.924034
4063,2006-10-01 00:15:00,11,9.0,5.1362915,5.9336166
4063,2006-10-01 00:15:00,12,9.0,6.5391235,7.419136
4063,2006-10-01 00:15:00,13,1.9999924,7.492111,8.241676
4063,2006-10-01 00:15:00,14,7.9999924,4.48571,5.1167755
4063,2006-10-01 00:15:00,15,7.0,6.4795837,7.193039
4063,2006-10-01 00:15:00,16,9.0,7.251335,7.717758
4063,2006-10-01 00:15:00,17,7.9999924,9.025078,9.394333
4063,2006-10-01 00:15:00,18,5.0,9.478455,9.556145
4063,2006-10-01 00:15:00,19,5.0,8.433029,7.902214
4063,2006-10-01 00:15:00,20,3.0,8.418282,7.459503
4063,2006-10-01 00:15:00,21,9.0,7.6352615,6.5407715
4063,2006-10-01 00:15:00,22,9.0,12.1175995,10.797165
4063,2006-10-01 00:15:00,23,9.0,14.658714,12.96566
4063,2006-10-01 00:15:00,24,11.0,16.017189,13.795525
4063,2006-10-01 00:15:00,25,11.0,18.315773,15.326134
4063,2006-10-01 00:15:00,26,17.0,19.276802,16.004196
4063,2006-10-01 00:15:00,27,18.0,24.091927,20.457924
4063,2006-10-01 00:15:00,28,19.0,26.26252,22.848785
4063,2006-10-01 00:15:00,29,26.0,27.230774,24.106209
4063,2006-10-01 00:15:00,30,32.0,31.979286,29.30706
4063,2006-10-01 00:15:00,31,39.0,37.613693,35.56996
4063,2006-10-01 00:15:00,32,36.0,44.301247,42.891315
4063,2006-10-01 00:15:00,33,41.0,44.15447,43.55696
4063,2006-10-01 00:15:00,34,53.0,46.79132,46.3005
4063,2006-10-01 00:15:00,35,76.0,55.247944,55.14729
4063,2006-10-01 00:15:00,36,80.0,74.31187,74.31229
4063,2006-10-01 00:15:00,37,97.0,84.44816,85.916695
4063,2006-10-01 00:15:00,38,77.0,95.91158,98.85954
4063,2006-10-01 00:15:00,39,92.0,89.561424,92.7109
4063,2006-10-01 00:15:00,40,109.0,93.7245,95.6429
4063,2006-10-01 00:15:00,41,127.0,102.88313,103.86228
4063,2006-10-01 00:15:00,42,115.0,116.21767,114.79269
4063,2006-10-01 00:15:00,43,115.0,117.84412,116.22903
4063,2006-10-01 00:15:00,44,122.0,118.51165,116.69855
4063,2006-10-01 00:15:00,45,112.0,121.03743,118.989105
4063,2006-10-01 00:15:00,46,118.0,117.44913,115.80216
4063,2006-10-01 00:15:00,47,135.0,118.77662,116.6584
4063,2006-10-01 00:15:00,48,125.0,126.918144,123.99505
4063,2006-10-01 00:15:00,49,133.0,127.18706,124.12057
4063,2006-10-01 00:15:00,50,122.0,131.83235,128.61697
4063,2006-10-01 00:15:00,51,128.0,129.06248,126.815765
4063,2006-10-01 00:15:00,52,118.0,129.33813,126.57679
4063,2006-10-01 00:15:00,53,123.0,125.482574,123.413
4063,2006-10-01 00:15:00,54,118.0,125.122574,122.52109
4063,2006-10-01 00:15:00,55,120.0,123.314995,121.11737
4063,2006-10-01 00:15:00,56,150.0,122.981674,120.3092
4063,2006-10-01 00:15:00,57,111.0,136.55249,132.46954
4063,2006-10-01 00:15:00,58,115.0,127.850296,124.74406
4063,2006-10-01 00:15:00,59,109.0,125.00339,122.43456
4063,2006-10-01 00:15:00,60,116.0,119.78393,118.93018
4063,2006-10-01 00:15:00,61,111.0,118.05113,115.598175
4063,2006-10-01 00:15:00,62,107.0,117.35095,115.34763
4063,2006-10-01 00:15:00,63,116.0,114.99077,113.20317
4063,2006-10-01 00:15:00,64,110.0,118.16946,116.002884
4063,2006-10-01 00:15:00,65,118.0,116.917946,114.40624
4063,2006-10-01 00:15:00,66,116.0,120.26848,116.607895
4063,2006-10-01 00:15:00,67,105.0,121.44696,117.59283
4063,2006-10-01 00:15:00,68,134.0,116.202255,112.28608
4063,2006-10-01 00:15:00,69,131.0,126.08421,120.9615
4063,2006-10-01 00:15:00,70,109.0,129.11998,124.074646
4063,2006-10-01 00:15:00,71,124.0,119.40455,115.4259
4063,2006-10-01 00:15:00,72,106.0,118.510284,116.55109
4063,2006-10-01 00:15:00,73,90.0,106.75424,105.556465
4063,2006-10-01 00:15:00,74,84.0,92.20419,92.10076
4063,2006-10-01 00:15:00,75,80.0,81.94238,80.96832
4063,2006-10-01 00:15:00,76,76.0,74.51399,72.72187
4063,2006-10-01 00:15:00,77,60.0,69.56163,67.43944
4063,2006-10-01 00:15:00,78,59.0,61.364067,59.924923
4063,2006-10-01 00:15:00,79,66.0,56.396633,55.691326
4063,2006-10-01 00:15:00,80,53.0,56.567272,55.484467
4063,2006-10-01 00:15:00,81,45.0,51.815228,50.803318
4063,2006-10-01 00:15:00,82,39.0,46.479256,46.02443
4063,2006-10-01 00:15:00,83,52.0,40.567947,40.427307
4063,2006-10-01 00:15:00,84,52.0,42.19033,41.64291
4063,2006-10-01 00:15:00,85,52.0,43.85265,43.409904
4063,2006-10-01 00:15:00,86,60.0,45.392647,45.016888
4063,2006-10-01 00:15:00,87,42.0,49.92041,49.124466
4063,2006-10-01 00:15:00,88,24.0,44.0169,43.580074
4063,2006-10-01 00:15:00,89,34.0,32.22705,32.371063
4063,2006-10-01 00:15:00,90,28.0,29.333122,30.226082
4063,2006-10-01 00:15:00,91,21.0,25.034897,25.622757
4063,2006-10-01 00:15:00,92,20.0,20.325737,20.67408
4063,2006-10-01 00:15:00,93,17.0,17.747925,18.418137
4063,2006-10-01 00:15:00,94,15.0,14.711525,15.437645
4063,2006-10-01 00:15:00,95,13.999992,12.440109,13.129349
4063,2006-10-02 00:15:00,4,3.9999924,3.4895706,4.5647736
4063,2006-10-02 00:15:00,5,1.9999924,2.7077637,3.7805252
4063,2006-10-02 00:15:00,6,3.0,1.5367126,2.6785736
4063,2006-10-02 00:15:00,7,3.0,1.5656128,2.7780075
4063,2006-10-02 00:15:00,8,3.9999924,1.7471313,2.9935532
4063,2006-10-02 00:15:00,9,3.9999924,2.4525452,3.6605835
4063,2006-10-02 00:15:00,10,5.0,2.8936005,4.001045
4063,2006-10-02 00:15:00,11,1.0,3.6979675,4.725609
4063,2006-10-02 00:15:00,12,3.0,2.1914597,3.132454
4063,2006-10-02 00:15:00,13,1.9999924,2.6926575,3.6736145
4063,2006-10-02 00:15:00,14,1.9999924,2.6621933,3.5755768
4063,2006-10-02 00:15:00,15,3.9999924,2.9333649,3.726616
4063,2006-10-02 00:15:00,16,3.0,4.370331,4.9861755
4063,2006-10-02 00:15:00,17,5.9999924,4.790634,5.00325
4063,2006-10-02 00:15:00,18,7.0,6.9328613,6.8875275
4063,2006-10-02 00:15:00,19,7.0,8.830757,8.275574
4063,2006-10-02 00:15:00,20,11.0,10.196701,9.076828
4063,2006-10-02 00:15:00,21,9.999992,13.762634,12.781998
4063,2006-10-02 00:15:00,22,17.0,15.400383,14.006958
4063,2006-10-02 00:15:00,23,19.0,22.867508,20.72374
4063,2006-10-02 00:15:00,24,24.0,27.798103,25.102524
4063,2006-10-02 00:15:00,25,34.0,33.929535,31.16999
4063,2006-10-02 00:15:00,26,60.0,44.506725,41.943447
4063,2006-10-02 00:15:00,27,93.0,72.0343,70.67392
4063,2006-10-02 00:15:00,28,134.0,112.26715,112.092735
4063,2006-10-02 00:15:00,29,155.0,158.50186,159.00412
4063,2006-10-02 00:15:00,30,174.0,180.05014,184.31357
4063,2006-10-02 00:15:00,31,187.0,188.17029,192.57404
4063,2006-10-02 00:15:00,32,200.0,189.22614,194.02715
4063,2006-10-02 00:15:00,33,185.0,191.7046,196.07095
4063,2006-10-02 00:15:00,34,173.0,180.21294,181.97954
4063,2006-10-02 00:15:00,35,146.0,165.65346,166.61649
4063,2006-10-02 00:15:00,36,156.0,146.44333,146.38464
4063,2006-10-02 00:15:00,37,166.0,147.39809,147.85431
4063,2006-10-02 00:15:00,38,130.0,155.31839,157.21149
4063,2006-10-02 00:15:00,39,128.0,142.05884,142.4621
4063,2006-10-02 00:15:00,40,121.0,134.3179,133.16382
4063,2006-10-02 00:15:00,41,125.0,127.00571,125.87438
4063,2006-10-02 00:15:00,42,102.0,125.893845,124.41823
4063,2006-10-02 00:15:00,43,125.0,115.06905,114.392296
4063,2006-10-02 00:15:00,44,104.0,120.20016,118.010956
4063,2006-10-02 00:15:00,45,102.0,113.03457,112.51944
4063,2006-10-02 00:15:00,46,107.0,108.87101,108.04514
4063,2006-10-02 00:15:00,47,135.0,108.92463,108.51116
4063,2006-10-02 00:15:00,48,105.0,120.773,117.42574
4063,2006-10-02 00:15:00,49,129.0,115.28273,113.34207
4063,2006-10-02 00:15:00,50,113.0,123.46347,120.0168
4063,2006-10-02 00:15:00,51,102.0,120.183525,118.32515
4063,2006-10-02 00:15:00,52,121.0,112.55322,110.70992
4063,2006-10-02 00:15:00,53,114.0,117.65466,115.580215
4063,2006-10-02 00:15:00,54,87.0,116.37033,113.87631
4063,2006-10-02 00:15:00,55,112.0,104.81197,103.808846
4063,2006-10-02 00:15:00,56,123.0,109.64338,108.332146
4063,2006-10-02 00:15:00,57,129.0,116.267,112.95059
4063,2006-10-02 00:15:00,58,140.0,123.78354,119.07235
4063,2006-10-02 00:15:00,59,127.0,135.193,130.95248
4063,2006-10-02 00:15:00,60,122.0,135.29147,131.82384
4063,2006-10-02 00:15:00,61,120.0,132.61813,129.72949
4063,2006-10-02 00:15:00,62,120.0,129.63275,127.199135
4063,2006-10-02 00:15:00,63,140.0,126.84141,124.165825
4063,2006-10-02 00:15:00,64,105.0,135.53935,131.03145
4063,2006-10-02 00:15:00,65,113.0,124.82152,122.36902
4063,2006-10-02 00:15:00,66,144.0,122.23441,119.61772
4063,2006-10-02 00:15:00,67,118.0,134.64975,129.99274
4063,2006-10-02 00:15:00,68,153.0,128.74707,123.608894
4063,2006-10-02 00:15:00,69,120.0,143.12573,137.0346
4063,2006-10-02 00:15:00,70,114.0,134.66568,130.76163
4063,2006-10-02 00:15:00,71,125.0,123.07295,119.60004
4063,2006-10-02 00:15:00,72,127.0,120.18774,118.66693
4063,2006-10-02 00:15:00,73,121.0,115.811615,114.75675
4063,2006-10-02 00:15:00,74,111.0,110.68197,110.657585
4063,2006-10-02 00:15:00,75,116.0,103.07678,103.00852
4063,2006-10-02 00:15:00,76,111.0,100.82151,99.43958
4063,2006-10-02 00:15:00,77,85.0,98.050545,95.48614
4063,2006-10-02 00:15:00,78,93.0,87.07426,81.94549
4063,2006-10-02 00:15:00,79,89.0,84.324234,79.26684
4063,2006-10-02 00:15:00,80,78.0,81.25686,76.67445
4063,2006-10-02 00:15:00,81,65.0,75.311584,71.43612
4063,2006-10-02 00:15:00,82,56.0,67.721085,65.34602
4063,2006-10-02 00:15:00,83,78.0,59.161137,57.69483
4063,2006-10-02 00:15:00,84,62.0,62.89329,61.024582
4063,2006-10-02 00:15:00,85,43.0,59.59437,57.543194
4063,2006-10-02 00:15:00,86,56.0,50.04809,48.72812
4063,2006-10-02 00:15:00,87,55.0,49.636185,49.10285
4063,2006-10-02 00:15:00,88,40.0,48.02492,47.42623
4063,2006-10-02 00:15:00,89,30.0,41.29194,40.97879
4063,2006-10-02 00:15:00,90,29.0,33.34484,33.805733
4063,2006-10-02 00:15:00,91,24.0,27.581078,28.27974
4063,2006-10-02 00:15:00,92,15.999992,22.397728,22.916664
4063,2006-10-02 00:15:00,93,11.0,16.60971,17.137344
4063,2006-10-02 00:15:00,94,13.999992,11.59082,12.26432
4063,2006-10-02 00:15:00,95,9.0,10.34761,11.199867
4063,2006-10-03 00:15:00,4,3.0,3.882866,4.990143
4063,2006-10-03 00:15:00,5,3.0,2.501114,3.563919
4063,2006-10-03 00:15:00,6,7.0,1.909935,3.032318
4063,2006-10-03 00:15:00,7,1.9999924,3.611351,4.742813
4063,2006-10-03 00:15:00,8,5.0,2.1832428,3.2871323
4063,2006-10-03 00:15:00,9,1.0,3.0496063,4.222641
4063,2006-10-03 00:15:00,10,3.9999924,1.631073,2.7211227
4063,2006-10-03 00:15:00,11,1.0,2.626625,3.716034
4063,2006-10-03 00:15:00,12,3.9999924,1.7734299,2.7885513
4063,2006-10-03 00:15:00,13,5.9999924,3.1002426,4.0857086
4063,2006-10-03 00:15:00,14,3.9999924,4.9208984,5.7846603
4063,2006-10-03 00:15:00,15,3.0,4.888809,5.553276
4063,2006-10-03 00:15:00,16,5.0,4.5238113,5.0787277
4063,2006-10-03 00:15:00,17,1.9999924,5.769989,6.0655746
4063,2006-10-03 00:15:00,18,9.999992,5.126503,4.9086914
4063,2006-10-03 00:15:00,19,7.9999924,9.994514,9.308685
4063,2006-10-03 00:15:00,20,9.0,11.380913,10.209328
4063,2006-10-03 00:15:00,21,11.999992,12.798431,11.792778
4063,2006-10-03 00:15:00,22,11.0,16.468964,15.119545
4063,2006-10-03 00:15:00,23,27.0,17.853928,16.052307
4063,2006-10-03 00:15:00,24,50.0,33.366478,31.099655
4063,2006-10-03 00:15:00,25,43.0,61.231766,60.354233
4063,2006-10-03 00:15:00,26,72.0,63.80233,62.375378
4063,2006-10-03 00:15:00,27,94.0,88.82503,89.41187
4063,2006-10-03 00:15:00,28,132.0,117.15516,117.454735
4063,2006-10-03 00:15:00,29,189.0,156.92319,157.82306
4063,2006-10-03 00:15:00,30,183.0,204.76895,208.05725
4063,2006-10-03 00:15:00,31,190.0,205.27042,209.54176
4063,2006-10-03 00:15:00,32,170.0,193.80534,197.94196
4063,2006-10-03 00:15:00,33,168.0,173.1359,174.34105
4063,2006-10-03 00:15:00,34,186.0,161.0228,161.91971
4063,2006-10-03 00:15:00,35,196.0,167.65353,170.51163
4063,2006-10-03 00:15:00,36,175.0,178.2627,180.48087
4063,2006-10-03 00:15:00,37,144.0,171.39421,172.39072
4063,2006-10-03 00:15:00,38,146.0,151.75674,150.7317
4063,2006-10-03 00:15:00,39,132.0,145.90895,145.03107
4063,2006-10-03 00:15:00,40,124.0,138.08292,137.7532
4063,2006-10-03 00:15:00,41,118.0,131.01117,129.96698
4063,2006-10-03 00:15:00,42,136.0,124.666756,123.41679
4063,2006-10-03 00:15:00,43,142.0,129.92488,128.03618
4063,2006-10-03 00:15:00,44,106.0,136.06598,134.10974
4063,2006-10-03 00:15:00,45,115.0,123.580055,121.429504
4063,2006-10-03 00:15:00,46,118.0,120.77131,118.929756
4063,2006-10-03 00:15:00,47,100.0,118.94913,117.45528
4063,2006-10-03 00:15:00,48,132.0,110.29171,109.19362
4063,2006-10-03 00:15:00,49,116.0,121.19066,118.00587
4063,2006-10-03 00:15:00,50,117.0,119.71673,117.11994
4063,2006-10-03 00:15:00,51,127.0,119.95325,116.7383
4063,2006-10-03 00:15:00,52,85.0,125.060776,122.72255
4063,2006-10-03 00:15:00,53,94.0,107.88553,106.82839
4063,2006-10-03 00:15:00,54,113.0,102.422806,102.1988
4063,2006-10-03 00:15:00,55,100.0,107.24006,106.159
4063,2006-10-03 00:15:00,56,127.0,103.98594,102.3649
4063,2006-10-03 00:15:00,57,162.0,117.31299,113.20318
4063,2006-10-03 00:15:00,58,123.0,139.63533,134.055
4063,2006-10-03 00:15:00,59,140.0,136.11652,131.3974
4063,2006-10-03 00:15:00,60,106.0,142.864,139.21515
4063,2006-10-03 00:15:00,61,131.0,129.53581,128.30786
4063,2006-10-03 00:15:00,62,123.0,130.5204,126.92229
4063,2006-10-03 00:15:00,63,123.0,129.85364,126.96652
4063,2006-10-03 00:15:00,64,118.0,128.69312,124.95463
4063,2006-10-03 00:15:00,65,116.0,127.86457,125.47785
4063,2006-10-03 00:15:00,66,136.0,124.661125,121.85342
4063,2006-10-03 00:15:00,67,154.0,132.41335,127.85142
4063,2006-10-03 00:15:00,68,145.0,145.30647,139.01453
4063,2006-10-03 00:15:00,69,130.0,148.96404,143.02081
4063,2006-10-03 00:15:00,70,128.0,142.93582,138.67061
4063,2006-10-03 00:15:00,71,113.0,134.63924,131.91641
4063,2006-10-03 00:15:00,72,147.0,119.468155,117.983
4063,2006-10-03 00:15:00,73,124.0,123.860855,123.78534
4063,2006-10-03 00:15:00,74,111.0,115.823654,116.04827
4063,2006-10-03 00:15:00,75,131.0,105.32603,105.15559
4063,2006-10-03 00:15:00,76,152.0,107.63082,106.923546
4063,2006-10-03 00:15:00,77,92.0,117.038765,115.60166
4063,2006-10-03 00:15:00,78,88.0,100.43114,96.142456
4063,2006-10-03 00:15:00,79,72.0,90.31647,85.28253
4063,2006-10-03 00:15:00,80,92.0,77.08482,73.737465
4063,2006-10-03 00:15:00,81,84.0,76.44914,72.5681
4063,2006-10-03 00:15:00,82,62.0,76.09329,72.873695
4063,2006-10-03 00:15:00,83,52.0,67.04312,64.86897
4063,2006-10-03 00:15:00,84,66.0,58.08611,56.663612
4063,2006-10-03 00:15:00,85,55.0,57.067627,55.861637
4063,2006-10-03 00:15:00,86,38.0,52.55294,51.388687
4063,2006-10-03 00:15:00,87,59.0,43.525017,43.114334
4063,2006-10-03 00:15:00,88,43.0,47.167435,46.85247
4063,2006-10-03 00:15:00,89,47.0,41.870132,41.72913
4063,2006-10-03 00:15:00,90,30.0,40.7098,40.63224
4063,2006-10-03 00:15:00,91,37.0,33.05108,33.50628
4063,2006-10-03 00:15:00,92,24.0,30.654716,31.388191
4063,2006-10-03 00:15:00,93,15.0,24.278427,24.692108
4063,2006-10-03 00:15:00,94,15.999992,16.770416,17.09407
4063,2006-10-03 00:15:00,95,11.0,13.60553,14.354874
4063,2006-10-04 00:15:00,4,5.0,3.9408493,4.9411316
4063,2006-10-04 00:15:00,5,5.0,3.3037262,4.33815
4063,2006-10-04 00:15:00,6,1.0,3.1599884,4.223114
4063,2006-10-04 00:15:00,7,5.0,1.3485718,2.466858
4063,2006-10-04 00:15:00,8,5.0,2.52977,3.7428284
4063,2006-10-04 00:15:00,9,5.9999924,3.2532578,4.4456863
4063,2006-10-04 00:15:00,10,5.0,4.2053986,5.2523956
4063,2006-10-04 00:15:00,11,1.0,4.226509,5.184326
4063,2006-10-04 00:15:00,12,1.9999924,2.3478546,3.2565384
4063,2006-10-04 00:15:00,13,1.0,2.2064133,3.1912766
4063,2006-10-04 00:15:00,14,1.0,1.9393692,2.8832397
4063,2006-10-04 00:15:00,15,3.0,2.1383972,2.9734116
4063,2006-10-04 00:15:00,16,5.0,3.565857,4.2155075
4063,2006-10-04 00:15:00,17,9.999992,5.5855637,5.836441
4063,2006-10-04 00:15:00,18,7.9999924,9.658073,9.5898285
4063,2006-10-04 00:15:00,19,5.9999924,10.621056,9.821587
4063,2006-10-04 00:15:00,20,7.0,9.96151,8.851303
4063,2006-10-04 00:15:00,21,15.0,10.614853,9.7055435
4063,2006-10-04 00:15:00,22,11.0,18.349518,16.834282
4063,2006-10-04 00:15:00,23,24.0,18.772232,16.81269
4063,2006-10-04 00:15:00,24,37.0,30.873863,28.311058
4063,2006-10-04 00:15:00,25,58.0,47.448315,45.73477
4063,2006-10-04 00:15:00,26,64.0,73.30053,72.59033
4063,2006-10-04 00:15:00,27,101.0,86.0923,86.312744
4063,2006-10-04 00:15:00,28,138.0,122.5331,122.44103
4063,2006-10-04 00:15:00,29,157.0,163.18823,164.3758
4063,2006-10-04 00:15:00,30,193.0,182.67342,186.896
4063,2006-10-04 00:15:00,31,221.0,202.48245,206.3278
4063,2006-10-04 00:15:00,32,173.0,219.09702,223.65997
4063,2006-10-04 00:15:00,33,172.0,185.3841,185.04324
4063,2006-10-04 00:15:00,34,173.0,164.34549,163.31125
4063,2006-10-04 00:15:00,35,201.0,159.73662,162.84998
4063,2006-10-04 00:15:00,36,184.0,177.4011,179.54514
4063,2006-10-04 00:15:00,37,186.0,176.57672,178.03152
4063,2006-10-04 00:15:00,38,132.0,176.49437,176.50775
4063,2006-10-04 00:15:00,39,146.0,150.06058,148.79317
4063,2006-10-04 00:15:00,40,149.0,146.06845,144.60828
4063,2006-10-04 00:15:00,41,118.0,146.06784,145.9788
4063,2006-10-04 00:15:00,42,122.0,132.61517,131.48427
4063,2006-10-04 00:15:00,43,142.0,128.0693,126.49042
4063,2006-10-04 00:15:00,44,126.0,133.94633,132.13852
4063,2006-10-04 00:15:00,45,145.0,130.53087,128.23126
4063,2006-10-04 00:15:00,46,124.0,138.89182,136.24821
4063,2006-10-04 00:15:00,47,130.0,133.39722,131.49965
4063,2006-10-04 00:15:00,48,116.0,132.61838,129.91638
4063,2006-10-04 00:15:00,49,117.0,125.938354,124.323044
4063,2006-10-04 00:15:00,50,120.0,121.83594,119.58535
4063,2006-10-04 00:15:00,51,127.0,121.609375,119.50715
4063,2006-10-04 00:15:00,52,116.0,124.47577,121.48805
4063,2006-10-04 00:15:00,53,139.0,122.29738,119.69857
4063,2006-10-04 00:15:00,54,112.0,131.21881,127.76104
4063,2006-10-04 00:15:00,55,128.0,124.541885,122.19032
4063,2006-10-04 00:15:00,56,131.0,127.527405,124.36499
4063,2006-10-04 00:15:00,57,117.0,131.07553,128.5297
4063,2006-10-04 00:15:00,58,122.0,126.16769,123.05284
4063,2006-10-04 00:15:00,59,158.0,127.19815,124.72227
4063,2006-10-04 00:15:00,60,151.0,142.4573,137.90967
4063,2006-10-04 00:15:00,61,163.0,149.33832,144.24028
4063,2006-10-04 00:15:00,62,122.0,160.04283,155.1328
4063,2006-10-04 00:15:00,63,140.0,149.08191,146.5382
4063,2006-10-04 00:15:00,64,150.0,147.17911,144.1565
4063,2006-10-04 00:15:00,65,131.0,150.7693,147.26169
4063,2006-10-04 00:15:00,66,134.0,144.1904,139.98238
4063,2006-10-04 00:15:00,67,154.0,144.00446,140.40137
4063,2006-10-04 00:15:00,68,149.0,151.10088,146.33504
4063,2006-10-04 00:15:00,69,146.0,152.10327,146.60614
4063,2006-10-04 00:15:00,70,140.0,151.44849,147.25195
4063,2006-10-04 00:15:00,71,147.0,145.55475,143.4743
4063,2006-10-04 00:15:00,72,127.0,140.80743,140.81354
4063,2006-10-04 00:15:00,73,135.0,126.81635,127.73135
4063,2006-10-04 00:15:00,74,131.0,120.70044,121.667816
4063,2006-10-04 00:15:00,75,131.0,115.31832,115.75256
4063,2006-10-04 00:15:00,76,145.0,112.22535,111.68179
4063,2006-10-04 00:15:00,77,97.0,117.08617,115.76668
4063,2006-10-04 00:15:00,78,97.0,101.994484,98.19844
4063,2006-10-04 00:15:00,79,98.0,94.2375,89.43343
4063,2006-10-04 00:15:00,80,70.0,89.9725,85.948746
4063,2006-10-04 00:15:00,81,54.0,75.96727,72.32323
4063,2006-10-04 00:15:00,82,70.0,63.061337,61.01254
