SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4063,2006-10-12 00:15:00,-37.81404,145.0801,11,8,9,8,6,3,6,2,5,1,3,1,4,2,2,6,15,11,12,7,8,10,16,31,34,33,85,108,134,187,186,221,171,163,181,202,164,171,154,142,146,123,104,142,124,140,135,107,124,123,131,106,121,98,101,102,136,103,124,139,157,134,119,150,134,139,143,154,142,134,160,147,136,115,104,111,128,121,92,106,82,55,87,64,79,73,73,46,64,58,44,33,35,28,26,15
4063,2006-10-13 00:15:00,-37.81404,145.0801,13,12,9,12,3,9,9,3,7,4,2,3,4,3,6,6,2,5,9,9,9,20,19,26,24,48,87,111,134,181,189,191,167,158,144,201,169,173,159,149,123,144,125,136,118,139,143,146,117,135,104,110,102,109,124,128,115,126,134,155,146,133,132,112,143,136,136,154,143,154,128,159,171,152,160,141,137,145,120,98,71,90,67,75,54,65,43,55,64,71,45,42,34,37,31,27
4063,2006-10-14 00:15:00,-37.81404,145.0801,29,33,21,18,12,9,12,10,12,5,5,8,6,4,8,5,7,6,5,3,6,10,11,11,14,18,30,41,36,46,67,78,75,84,96,119,126,131,140,181,156,137,158,189,151,190,168,178,184,167,151,165,172,146,172,148,113,162,161,127,166,125,122,172,129,167,146,150,157,144,129,143,173,155,142,148,127,119,86,74,55,73,65,65,59,52,55,61,60,38,42,49,43,49,44,41
4063,2006-10-15 00:15:00,-37.81404,145.0801,40,30,27,27,25,19,14,14,20,10,9,12,7,11,7,5,5,9,5,5,4,11,7,16,10,14,28,20,31,29,27,30,60,50,64,77,91,100,100,120,113,123,104,142,124,130,105,140,135,139,139,131,135,123,124,158,144,120,126,125,129,146,136,136,116,112,108,141,108,120,100,101,126,100,102,88,68,70,68,46,49,47,41,58,55,45,34,35,36,39,28,18,12,13,18,13
4063,2006-10-16 00:15:00,-37.81404,145.0801,9,6,6,4,4,6,2,2,2,0,1,3,2,0,2,3,4,4,3,9,7,11,18,26,27,44,73,88,131,171,213,184,166,155,172,177,171,149,147,149,138,109,122,142,113,133,112,130,101,145,125,107,107,96,120,114,121,109,135,158,137,158,140,140,100,115,129,154,127,133,131,124,138,105,136,131,101,108,75,86,74,66,68,65,54,51,57,46,45,30,21,23,29,7,13,8
4063,2006-10-17 00:15:00,-37.81404,145.0801,3,5,8,1,1,3,1,6,3,2,2,4,2,1,7,2,5,5,6,12,5,15,13,25,30,58,86,107,127,200,186,182,165,135,166,180,185,175,147,149,104,127,131,132,122,128,118,130,128,129,104,106,112,107,108,107,110,136,143,158,131,140,146,120,138,109,148,125,147,120,140,147,128,127,102,117,147,117,80,102,86,70,79,68,71,59,54,49,52,35,36,42,33,30,17,18
4063,2006-10-18 00:15:00,-37.81404,145.0801,9,10,5,9,7,1,6,5,3,6,1,3,5,5,4,2,3,5,10,13,7,15,11,26,27,49,79,94,132,191,195,175,166,155,173,172,196,141,157,151,146,126,141,142,123,125,127,140,120,127,111,135,114,139,99,128,131,112,124,153,150,138,143,123,129,141,127,154,142,146,153,140,145,149,147,131,132,133,90,96,79,75,62,57,55,53,66,60,52,39,39,36,25,23,15,17
4063,2006-10-19 00:15:00,-37.81404,145.0801,10,5,11,3,5,8,2,1,4,1,0,3,3,2,3,9,4,3,8,8,12,14,10,24,33,34,80,90,145,175,204,186,175,174,178,172,187,177,182,149,142,130,119,138,142,127,147,141,146,137,125,127,121,139,115,125,123,134,137,145,133,135,137,134,124,146,132,127,153,130,130,149,157,146,121,131,130,138,101,85,98,73,81,59,76,71,68,64,58,52,52,27,34,20,13,18
4063,2006-10-20 00:15:00,-37.81404,145.0801,15,9,8,6,6,9,3,2,3,4,3,4,5,3,3,7,9,5,3,7,6,10,15,25,24,39,73,106,142,183,200,190,188,161,165,183,193,168,158,149,130,130,135,135,145,138,102,146,129,146,115,127,143,100,123,107,116,119,130,144,135,128,132,147,136,129,138,141,158,122,149,147,128,168,128,134,147,155,111,89,76,88,82,69,72,57,60,50,63,79,65,60,41,30,25,34
4063,2006-10-21 00:15:00,-37.81404,145.0801,20,13,19,12,9,15,14,12,6,5,10,6,8,6,2,5,1,6,6,5,5,8,6,13,21,13,31,46,37,60,61,84,64,90,114,143,115,170,187,194,176,141,165,157,155,197,193,155,161,188,170,178,151,159,192,140,119,158,168,123,151,137,124,154,117,116,154,140,138,144,128,131,171,125,140,124,120,98,108,70,63,64,63,61,60,50,33,46,49,41,48,39,40,43,38,44
4063,2006-10-22 00:15:00,-37.81404,145.0801,30,29,37,22,20,22,12,15,11,9,12,8,4,3,5,3,2,5,4,8,2,6,12,6,10,15,21,23,11,18,25,37,37,43,64,65,73,85,104,130,125,115,137,121,86,122,127,139,153,130,145,125,106,145,159,144,135,125,106,132,119,138,136,140,111,121,103,142,140,122,118,114,117,104,109,100,70,67,62,46,47,46,62,58,53,40,48,47,38,27,26,22,26,18,5,15
4063,2006-10-23 00:15:00,-37.81404,145.0801,10,7,11,6,14,4,6,5,3,0,3,2,4,5,0,4,5,5,2,12,13,13,19,24,25,44,76,89,127,159,182,221,174,159,164,179,183,143,132,149,121,126,131,137,119,118,116,126,108,128,124,127,108,103,102,110,117,110,144,122,151,134,146,136,115,119,113,126,147,128,124,147,126,117,100,94,106,107,61,81,82,64,46,63,57,54,49,49,42,27,24,22,24,13,9,6
4063,2006-10-24 00:15:00,-37.81404,145.0801,8,8,6,2,4,3,5,2,3,5,1,1,3,3,4,8,2,6,3,11,11,12,10,23,30,51,85,107,157,173,203,154,185,157,159,204,140,175,125,143,107,144,129,140,134,117,91,108,120,107,112,112,116,103,107,110,108,103,130,150,156,150,122,127,133,115,122,113,154,110,126,141,129,111,102,132,127,129,88,80,75,74,51,71,78,69,59,61,38,44,35,35,27,15,17,14
4063,2006-10-25 00:15:00,-37.81404,145.0801,12,9,9,8,6,6,2,2,2,8,3,1,4,0,2,3,2,5,6,14,6,8,19,20,37,62,77,96,123,167,176,184,161,146,163,201,138,180,156,155,119,132,126,142,135,118,119,147,138,119,110,115,125,134,126,117,104,117,134,158,132,154,130,128,126,130,123,134,144,114,124,124,171,129,109,127,101,125,86,98,86,68,65,64,60,53,49,53,69,37,32,33,18,22,8,9
4063,2006-10-26 00:15:00,-37.81404,145.0801,5,9,5,3,6,8,3,1,4,2,1,2,3,5,6,4,3,6,7,5,7,11,12,33,28,40,93,98,144,169,201,189,164,141,182,152,199,160,134,141,128,123,148,142,109,130,124,152,107,137,128,104,118,117,157,119,114,142,163,141,152,141,132,143,134,144,137,113,130,151,127,159,144,139,136,144,152,119,93,75,92,63,88,61,54,72,67,57,63,52,49,28,28,23,17,9
4063,2006-10-27 00:15:00,-37.81404,145.0801,11,12,10,6,6,4,2,6,0,5,2,1,2,2,3,7,4,3,8,6,11,17,12,22,25,40,65,101,124,171,183,184,169,150,173,185,155,156,169,149,128,133,107,126,105,166,117,136,144,142,112,127,119,115,128,119,113,115,117,121,144,158,130,132,122,148,126,148,119,157,132,147,156,152,135,123,138,119,110,91,85,72,80,74,60,66,72,58,44,73,61,55,46,34,36,35
4063,2006-10-28 00:15:00,-37.81404,145.0801,31,12,18,17,14,12,10,5,10,6,4,6,4,4,5,10,4,7,2,10,5,6,7,15,14,14,25,40,38,39,68,82,64,104,109,127,138,164,162,150,173,128,167,163,175,209,178,155,174,182,151,161,137,174,182,139,145,164,153,135,152,149,129,149,131,159,145,146,141,154,131,120,150,145,120,142,114,96,96,72,88,66,63,68,49,53,54,51,37,44,44,46,43,30,37,38
4063,2006-10-29 00:15:00,-37.81404,145.0801,23,31,21,29,21,14,8,0,0,0,0,8,8,10,13,9,6,10,4,6,12,9,5,11,5,19,18,18,16,19,24,27,31,45,59,64,57,64,101,112,97,123,130,119,138,98,124,128,138,136,131,136,139,110,119,109,120,142,122,97,116,142,119,129,99,143,129,111,128,124,117,120,130,117,97,107,86,74,60,56,59,60,78,57,52,60,64,45,35,28,32,22,28,18,20,14
4063,2006-10-30 00:15:00,-37.81404,145.0801,10,11,8,12,8,3,2,3,2,4,5,1,3,2,4,4,3,5,7,5,16,10,19,19,24,33,71,86,119,167,193,173,163,169,185,184,145,142,125,154,132,152,135,134,126,127,113,130,138,108,111,127,111,110,108,121,127,128,112,175,161,131,123,140,123,123,111,122,111,132,114,128,121,123,126,94,113,89,76,78,59,53,44,78,68,53,39,55,49,47,35,27,12,19,12,14
4063,2006-10-31 00:15:00,-37.81404,145.0801,9,7,3,10,2,6,4,6,1,4,1,3,3,1,4,7,4,3,10,14,13,10,11,22,28,37,85,106,126,164,195,161,184,141,162,165,171,149,158,137,127,127,125,119,122,135,114,134,130,124,117,121,108,116,120,105,124,132,115,129,144,173,125,144,146,122,126,118,116,118,138,95,151,131,124,113,125,114,98,82,79,65,76,79,75,70,58,57,60,46,38,28,21,11,11,13
4063,2006-10-01 00:15:00,-37.8144,145.08045,43,36,43,26,32,18,27,24,16,15,10,17,18,14,14,9,9,11,21,14,7,14,15,18,18,18,30,31,16,32,35,44,42,56,43,67,56,65,87,99,96,100,99,124,118,116,122,129,107,144,116,124,122,129,142,133,119,132,143,146,127,145,160,134,162,128,137,130,161,152,124,125,136,137,117,98,101,95,76,58,61,54,59,57,70,63,49,48,50,33,26,25,28,29,20,17
4063,2006-10-02 00:15:00,-37.8144,145.08045,16,9,9,8,10,11,6,5,4,4,6,6,1,6,3,10,6,15,14,13,16,20,18,28,40,70,93,113,169,197,189,253,236,192,172,159,146,145,156,148,136,149,133,114,133,130,125,150,147,145,137,162,104,127,138,127,126,154,139,158,154,158,128,151,122,141,103,125,140,127,144,148,146,106,166,142,127,81,79,74,83,57,67,76,86,45,63,56,44,67,43,27,30,18,16,14
4063,2006-10-03 00:15:00,-37.8144,145.08045,19,7,13,6,7,7,3,7,5,4,6,4,7,3,6,3,7,9,13,18,14,22,27,38,46,84,109,120,177,176,208,231,260,204,164,158,143,156,159,130,142,136,152,119,107,131,146,141,109,152,163,131,124,106,151,130,118,169,135,148,155,132,112,163,125,132,175,142,111,178,120,152,153,175,165,115,112,96,114,93,95,91,85,77,84,58,55,52,65,47,43,52,29,30,16,14
4063,2006-10-04 00:15:00,-37.8144,145.08045,23,13,10,10,13,5,4,3,9,3,10,3,6,3,7,2,7,9,15,12,12,16,25,33,52,83,105,134,151,174,195,253,215,201,173,204,140,141,150,126,120,147,142,75,123,146,144,148,180,149,133,131,124,121,119,132,131,119,121,149,126,154,123,145,108,112,122,121,129,157,128,139,136,106,151,78,115,122,113,99,86,85,73,78,84,76,71,67,59,70,45,41,39,33,19,19
4063,2006-10-05 00:15:00,-37.8144,145.08045,22,13,18,9,10,9,4,7,7,5,6,4,3,8,4,8,6,13,10,18,16,26,34,35,41,73,106,127,135,180,230,237,236,191,182,155,159,153,158,144,139,138,129,75,107,178,171,148,148,179,153,128,150,119,147,138,131,173,146,149,142,162,122,137,136,128,124,149,142,133,149,129,134,128,162,149,123,111,115,127,114,64,60,69,77,68,83,75,55,70,46,43,44,37,24,26
4063,2006-10-06 00:15:00,-37.8144,145.08045,15,17,19,15,8,5,14,10,4,8,6,11,11,4,7,5,7,14,6,14,19,20,23,45,60,78,90,122,155,167,196,253,207,183,193,204,167,121,138,144,137,134,141,64,131,137,161,148,152,113,178,117,145,142,133,117,138,167,147,149,177,133,113,145,129,122,129,143,123,128,132,152,155,127,160,153,165,142,137,99,136,106,96,97,82,95,72,64,80,76,59,68,72,40,53,35
4063,2006-10-07 00:15:00,-37.8144,145.08045,35,32,36,25,21,17,18,21,19,15,18,7,7,9,9,8,8,10,8,16,10,14,21,19,29,34,47,59,53,50,62,54,85,88,106,118,127,149,154,136,130,118,121,168,119,163,159,103,145,156,148,142,130,129,154,81,109,161,120,174,168,136,133,156,144,118,156,105,153,156,148,151,125,133,155,145,147,142,144,96,111,80,106,73,70,75,74,59,63,69,45,45,64,59,55,47
4063,2006-10-08 00:15:00,-37.8144,145.08045,37,45,40,24,37,21,22,16,21,22,17,15,12,20,12,8,11,5,11,12,12,9,21,14,15,20,29,29,35,34,34,0,42,51,62,57,68,70,85,93,91,115,97,94,111,120,104,116,146,155,128,153,179,153,109,131,138,183,127,175,135,158,153,133,157,181,150,156,131,128,137,113,129,130,122,107,115,148,81,93,84,74,68,47,57,64,60,57,43,39,33,19,26,25,26,18
4063,2006-10-09 00:15:00,-37.8144,145.08045,12,13,13,6,8,5,1,6,8,7,7,4,4,1,9,8,7,7,13,14,16,20,23,36,48,54,98,115,150,172,219,235,209,205,187,155,170,129,129,144,143,140,158,101,117,122,138,135,124,142,140,138,142,114,118,144,149,159,157,135,163,172,106,158,153,123,116,117,169,117,123,149,126,141,128,115,114,90,62,99,89,75,69,66,73,61,50,47,48,38,61,42,32,21,21,19
4063,2006-10-10 00:15:00,-37.8144,145.08045,14,15,15,8,11,7,4,4,5,4,5,2,4,3,5,7,6,9,14,15,20,15,34,38,48,74,109,126,176,196,239,253,212,189,171,204,165,134,124,144,120,127,121,75,137,122,147,130,154,130,134,133,150,125,112,116,133,143,162,143,166,149,131,145,135,135,123,142,135,154,150,139,139,139,130,121,127,112,89,99,89,95,85,81,72,78,61,56,68,58,41,42,33,40,22,27
4063,2006-10-11 00:15:00,-37.8144,145.08045,12,26,15,7,6,3,8,2,7,7,9,4,1,7,5,2,6,12,12,18,15,18,24,42,46,82,123,115,166,184,208,253,197,198,173,204,158,151,134,144,128,132,157,75,131,126,142,130,132,181,136,169,151,143,123,132,131,140,131,149,163,146,125,154,122,120,135,115,128,131,153,159,153,137,153,115,118,108,103,76,89,74,79,94,75,100,66,70,66,50,60,35,44,34,31,29
4063,2006-10-12 00:15:00,-37.8144,145.08045,20,18,20,14,10,2,13,2,4,4,3,5,8,7,1,10,7,14,15,20,15,22,28,37,52,86,106,120,164,188,227,253,243,192,175,176,178,180,160,136,122,159,133,86,128,128,117,123,140,127,126,118,106,139,111,127,150,117,115,134,155,143,115,149,90,116,105,133,124,142,152,139,154,156,96,110,127,136,130,103,98,102,96,76,81,78,81,69,53,59,77,42,36,28,24,20
4063,2006-10-13 00:15:00,-37.8144,145.08045,17,21,15,16,4,13,6,6,8,10,8,4,9,7,7,8,14,14,13,20,18,16,29,26,46,75,110,122,162,200,223,197,252,178,185,149,174,120,129,144,147,138,159,158,129,133,153,131,130,139,140,149,137,137,124,97,136,121,138,144,154,149,137,147,151,157,122,142,140,128,120,150,127,154,145,145,116,149,143,134,108,94,87,96,95,96,83,57,59,70,63,55,56,47,30,43
4063,2006-10-14 00:15:00,-37.8144,145.08045,42,27,38,23,17,15,19,27,14,3,18,8,14,17,10,4,8,19,9,15,9,13,19,21,25,29,45,51,55,53,74,94,82,80,89,115,111,109,112,145,121,158,125,142,127,167,153,133,154,159,143,177,139,163,155,161,134,137,163,141,145,146,138,136,145,153,119,134,110,146,140,129,151,155,153,158,168,151,118,133,94,100,89,77,88,66,72,58,65,61,66,66,56,55,49,42
4063,2006-10-15 00:15:00,-37.8144,145.08045,53,40,35,23,30,20,20,20,16,14,18,28,11,13,16,12,14,16,12,21,20,16,13,19,19,13,30,33,18,37,45,41,46,47,54,74,65,98,72,97,100,98,113,112,117,124,117,115,143,114,128,138,147,146,146,134,149,134,130,122,131,135,153,145,132,144,142,160,153,140,126,134,128,131,121,112,97,75,87,58,67,59,70,44,62,51,68,41,49,25,34,26,31,18,22,24
4063,2006-10-16 00:15:00,-37.8144,145.08045,19,13,8,10,9,3,6,5,1,4,3,5,5,2,5,7,9,16,4,12,12,24,37,30,54,69,84,138,163,186,225,229,222,205,189,186,141,148,131,144,132,145,137,139,157,132,134,148,143,145,155,147,140,156,124,135,152,169,168,144,134,174,134,153,123,145,103,142,93,146,131,164,98,117,100,115,123,85,74,84,72,74,65,74,76,67,49,58,40,58,33,26,35,23,11,7
4063,2006-10-17 00:15:00,-37.8144,145.08045,13,7,10,7,6,5,3,7,9,7,4,4,5,6,5,7,6,7,6,17,18,13,34,30,55,68,115,144,158,203,230,214,247,201,206,195,156,177,144,144,132,135,127,122,158,107,141,148,130,130,127,157,120,160,137,147,130,137,136,149,136,137,105,143,134,155,100,131,101,171,109,139,132,122,124,116,122,132,103,113,82,81,75,64,77,84,59,83,61,61,45,40,46,36,17,21
4063,2006-10-18 00:15:00,-37.8144,145.08045,19,11,17,12,5,10,10,7,12,6,9,5,10,3,1,8,5,13,12,22,13,19,35,44,46,72,108,144,146,201,238,264,245,238,192,202,166,157,150,161,150,172,145,75,139,141,124,148,141,121,174,138,114,136,144,132,116,127,137,157,132,180,130,143,127,128,123,164,141,163,127,137,143,128,122,128,150,131,113,100,80,86,77,81,73,91,75,63,79,52,47,60,34,28,24,21
4063,2006-10-19 00:15:00,-37.8144,145.08045,17,17,14,2,9,7,8,5,6,6,7,6,4,4,6,9,5,14,10,19,12,19,26,40,35,73,103,135,159,194,232,229,214,209,171,202,148,147,149,144,154,132,128,151,120,136,149,139,154,125,174,131,155,128,156,162,147,143,139,151,174,151,126,116,137,118,150,142,132,125,142,123,131,140,143,97,127,109,112,113,105,69,84,63,73,71,73,73,61,69,46,49,51,42,30,23
4063,2006-10-20 00:15:00,-37.8144,145.08045,37,21,13,13,13,8,6,10,8,10,8,5,7,8,5,10,11,14,12,15,12,20,41,38,58,69,86,140,140,181,204,217,229,217,175,140,153,128,143,144,157,144,146,162,110,135,135,144,142,140,135,131,153,134,137,152,135,161,139,157,142,190,145,122,119,154,139,131,102,129,150,139,173,132,153,154,153,140,111,132,86,97,83,104,97,108,72,60,91,54,57,66,50,56,49,36
4063,2006-10-21 00:15:00,-37.8144,145.08045,37,32,17,33,16,27,19,16,16,11,13,6,11,5,9,17,12,11,4,14,7,15,13,18,17,30,43,35,35,59,65,66,70,100,86,92,104,127,107,104,153,161,134,154,166,166,138,103,153,154,142,152,141,160,155,120,122,152,132,172,138,142,148,152,143,163,136,136,142,125,152,140,138,147,152,137,143,137,104,105,112,97,93,68,76,83,84,62,62,59,71,61,52,56,59,34
4063,2006-10-22 00:15:00,-37.8144,145.08045,58,39,54,30,29,21,23,17,28,17,18,11,16,9,15,7,12,6,12,13,12,18,13,18,20,14,22,25,34,43,42,41,45,59,45,71,70,80,104,95,102,114,112,127,119,123,132,145,128,126,156,153,149,127,161,118,136,119,139,137,139,160,134,148,126,139,137,132,138,157,155,135,130,131,115,100,103,119,78,58,58,94,56,68,61,54,49,59,44,46,26,33,34,21,22,16
4063,2006-10-23 00:15:00,-37.8144,145.08045,10,16,14,9,18,8,9,8,3,3,1,4,3,4,3,9,11,8,8,11,18,17,31,38,52,60,96,134,167,188,210,218,229,211,181,162,150,128,146,144,129,153,121,116,148,115,119,165,161,120,120,131,148,114,118,119,134,128,134,148,151,160,140,150,140,138,111,105,138,137,141,120,143,129,105,106,100,96,82,91,97,75,79,64,72,59,65,52,62,59,32,31,28,23,20,12
4063,2006-10-24 00:15:00,-37.8144,145.08045,12,7,9,5,10,3,11,7,3,5,8,1,3,3,5,9,3,6,9,17,24,16,36,37,41,84,101,124,190,196,238,238,252,222,192,174,158,150,152,144,143,136,160,112,120,147,146,155,145,129,157,132,132,123,137,138,111,128,140,143,158,168,149,135,128,106,138,142,140,134,145,139,149,129,130,114,109,98,83,107,93,85,84,82,70,71,82,70,69,50,51,43,33,38,20,23
4063,2006-10-25 00:15:00,-37.8144,145.08045,15,18,5,14,7,6,10,4,7,6,1,4,7,3,2,7,6,9,11,12,16,19,34,40,60,82,99,127,167,197,215,253,209,205,199,212,188,166,170,157,144,142,157,75,144,150,140,129,124,154,155,131,120,133,132,154,139,159,148,149,171,190,131,145,110,159,146,123,140,133,136,116,125,163,137,143,132,114,92,99,95,76,80,75,69,70,77,70,52,60,46,34,25,24,22,17
4063,2006-10-26 00:15:00,-37.8144,145.08045,19,18,12,10,7,7,6,9,6,0,8,9,5,4,4,3,9,11,18,12,14,17,27,35,54,78,94,148,165,219,200,239,245,189,185,169,157,170,167,158,137,121,139,78,165,132,148,139,149,127,139,161,114,133,131,157,157,152,140,152,150,141,140,132,136,132,123,147,170,132,156,110,130,162,128,133,120,131,123,127,118,78,87,82,86,87,75,76,67,67,44,35,44,36,39,21
4063,2006-10-27 00:15:00,-37.8144,145.08045,21,15,15,11,12,10,4,5,5,11,7,7,9,5,3,4,13,15,16,17,18,23,39,41,50,71,128,134,139,178,231,221,266,205,185,171,132,136,108,144,127,136,167,146,157,102,155,134,156,147,169,177,148,136,111,122,166,144,159,164,172,131,135,132,158,122,127,142,138,161,158,139,142,147,163,147,154,143,130,112,90,95,90,83,104,71,69,64,53,51,56,60,62,64,49,26
4063,2006-10-28 00:15:00,-37.8144,145.08045,29,35,25,27,23,21,17,20,12,13,17,10,11,24,8,9,13,11,7,8,7,16,18,21,21,34,38,36,47,37,66,76,85,77,95,91,125,131,143,131,150,146,124,134,152,173,157,142,145,149,161,136,165,150,123,100,152,153,166,165,148,144,139,131,157,144,149,165,152,171,134,158,132,134,130,123,147,145,114,88,100,113,103,76,84,72,64,55,66,64,71,59,65,57,45,48
4063,2006-10-29 00:15:00,-37.8144,145.08045,41,55,45,24,28,24,23,0,0,0,0,25,24,19,19,19,12,15,16,16,11,12,13,23,14,19,28,24,31,32,28,41,39,46,55,51,65,73,71,101,80,81,72,77,118,116,103,129,131,134,125,122,162,149,134,141,162,145,127,130,126,130,144,151,158,139,154,160,153,156,142,167,135,143,130,115,81,97,97,92,84,89,91,62,80,61,58,41,56,40,40,31,35,29,25,27
4063,2006-10-30 00:15:00,-37.8144,145.08045,13,14,18,8,8,3,8,8,6,6,6,10,5,5,6,9,3,11,12,16,14,20,21,28,40,55,98,119,154,168,220,223,249,257,231,174,150,145,152,118,139,140,151,147,137,126,134,148,120,140,142,131,132,126,161,169,131,138,145,133,159,175,116,145,115,127,107,152,119,140,123,129,125,135,112,108,112,140,91,91,79,79,67,94,77,51,52,60,50,56,40,40,38,24,18,23
4063,2006-10-31 00:15:00,-37.8144,145.08045,17,14,14,15,8,8,6,6,7,5,7,8,5,4,5,6,6,10,10,15,16,21,27,38,39,68,103,114,169,188,208,264,236,210,177,177,130,176,137,142,131,111,141,139,141,147,149,131,127,144,119,131,144,127,135,146,139,144,138,140,168,147,129,119,128,126,129,123,147,119,146,139,118,133,124,145,107,119,95,86,127,87,102,100,87,88,69,74,70,60,44,47,39,27,14,18
4063,2006-10-01 00:15:00,-37.81476,145.07996,31,23,28,21,13,12,11,6,7,9,5,8,6,7,5,5,3,11,6,2,4,7,9,6,7,2,12,13,14,16,24,14,29,31,38,64,49,70,66,77,75,75,103,105,90,84,108,114,139,106,115,122,100,93,106,92,109,120,101,104,101,110,104,107,115,122,106,108,135,147,112,125,101,97,92,67,65,53,56,63,48,39,50,41,54,71,47,43,30,25,34,20,32,26,16,7
4063,2006-10-02 00:15:00,-37.81476,145.07996,7,7,1,7,2,3,1,1,2,2,1,1,3,2,0,1,2,0,5,5,7,9,10,13,17,25,37,52,73,74,95,127,127,109,120,111,105,97,88,98,90,79,95,101,104,104,104,100,101,105,109,100,113,102,101,113,108,120,93,105,115,132,159,160,167,158,185,159,203,183,223,200,184,170,167,128,109,115,92,87,71,70,63,55,37,45,48,50,44,40,36,37,29,19,14,8
4063,2006-10-03 00:15:00,-37.81476,145.07996,8,7,5,2,3,3,6,3,0,4,0,2,1,2,0,1,6,1,7,2,7,13,5,13,15,32,33,61,71,102,99,149,155,156,135,126,121,109,99,111,74,105,90,102,106,95,85,113,104,105,100,121,94,103,132,106,109,147,120,103,113,129,134,164,146,169,159,189,208,178,232,217,222,202,191,157,135,119,97,90,69,72,64,61,61,62,64,44,60,45,53,25,39,25,27,16
4063,2006-10-04 00:15:00,-37.81476,145.07996,9,10,6,6,5,8,2,3,1,5,3,2,0,2,1,1,2,0,2,1,11,11,21,20,23,33,37,47,81,86,97,127,147,140,134,134,130,124,97,112,109,91,93,63,122,120,106,112,91,107,91,121,109,105,100,111,113,106,111,140,121,127,151,114,196,187,186,189,188,189,196,215,178,216,159,157,150,82,103,108,82,58,68,65,74,70,54,68,50,43,43,41,28,20,15,17
4063,2006-10-05 00:15:00,-37.81476,145.07996,10,14,4,6,1,5,3,3,1,4,4,1,4,1,1,5,4,6,4,2,10,7,6,11,27,21,45,54,60,87,107,129,189,143,154,154,122,119,118,108,110,98,111,102,116,103,99,112,124,113,107,121,107,106,102,111,102,117,110,140,113,166,170,154,202,175,203,188,194,209,203,192,229,214,199,169,141,138,90,92,91,73,69,66,60,63,49,61,51,49,50,27,36,31,20,17
4063,2006-10-06 00:15:00,-37.81476,145.07996,14,13,11,9,4,2,3,5,5,2,2,1,7,1,1,3,3,3,1,3,3,12,9,11,21,24,34,56,64,89,89,127,122,160,144,143,92,124,110,113,100,112,126,102,108,106,92,74,106,127,121,122,110,102,95,112,134,124,137,99,130,146,157,160,181,182,171,186,195,191,214,179,213,233,172,157,135,102,119,108,83,64,91,62,78,56,64,68,47,59,65,55,48,52,42,36
4063,2006-10-07 00:15:00,-37.81476,145.07996,29,22,21,16,7,18,9,12,11,8,9,8,9,5,7,3,0,4,6,6,8,3,6,5,10,22,18,32,30,38,40,71,59,54,82,98,89,120,121,118,147,142,124,147,149,122,142,168,131,147,167,162,149,148,138,127,148,144,155,161,137,119,137,137,126,154,144,146,149,142,137,138,134,141,109,100,100,100,79,58,63,74,51,56,57,44,45,48,52,50,52,58,55,49,78,48
4063,2006-10-08 00:15:00,-37.81476,145.07996,59,42,49,34,14,20,16,11,5,9,8,8,8,5,5,5,8,9,8,1,1,4,5,5,3,6,13,18,13,23,15,0,16,47,45,73,56,62,56,92,106,87,95,119,91,90,106,144,129,140,160,132,121,107,113,131,135,147,109,107,129,122,109,112,132,108,106,125,119,127,124,126,105,99,90,68,82,68,68,51,46,48,60,50,41,67,41,50,30,31,24,37,27,16,27,13
4063,2006-10-09 00:15:00,-37.81476,145.07996,11,11,3,4,4,4,4,1,2,1,1,3,0,0,1,4,3,2,1,4,4,12,10,13,18,20,42,58,59,78,113,114,139,159,125,134,119,105,72,113,94,93,101,102,103,78,99,106,80,94,105,116,96,89,103,100,105,108,113,138,112,123,161,160,174,178,183,200,183,189,231,185,201,177,196,166,130,98,75,108,67,61,48,64,69,47,51,37,44,26,36,21,26,22,13,15
4063,2006-10-10 00:15:00,-37.81476,145.07996,7,4,5,7,6,3,2,4,1,3,1,0,3,2,1,4,2,3,6,6,4,5,10,19,16,35,40,53,71,78,127,127,157,150,154,134,120,115,119,113,108,107,112,102,104,91,111,103,112,113,102,110,92,122,112,120,118,102,122,126,117,143,156,160,193,186,180,189,195,210,170,215,212,216,217,167,147,112,99,108,79,74,59,67,58,70,50,69,50,52,39,55,32,29,25,17
4063,2006-10-11 00:15:00,-37.81476,145.07996,11,11,5,3,7,4,2,5,2,2,2,3,3,3,1,1,3,1,1,5,8,6,14,27,18,26,41,59,72,73,116,132,149,144,141,134,129,118,106,84,116,97,105,102,103,115,114,112,98,103,106,114,103,112,100,112,111,112,105,113,121,156,136,145,169,196,179,169,198,208,190,224,209,222,198,157,146,105,92,81,79,62,67,59,73,69,68,61,53,64,64,44,33,28,16,20
