SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4335,2006-10-08 00:15:00,-37.80624,145.03518,26,37,25,30,29,26,19,18,23,14,22,9,15,19,17,13,11,3,11,7,11,12,19,17,17,21,28,17,29,24,42,41,49,59,61,69,94,102,113,175,139,132,155,149,144,165,181,180,177,173,164,184,202,150,137,140,138,138,136,134,149,160,129,126,135,124,127,155,114,170,146,119,141,104,137,126,127,106,82,75,68,54,74,54,49,42,40,48,33,32,22,26,9,36,18,13
4335,2006-10-09 00:15:00,-37.80624,145.03518,12,6,8,6,3,7,6,6,3,6,3,5,1,2,2,4,1,8,7,8,8,26,36,38,46,84,105,177,225,295,282,204,215,182,239,183,288,178,151,143,202,143,179,159,166,163,159,141,164,150,155,165,165,142,152,160,139,127,160,178,168,149,189,185,182,148,177,149,189,179,165,191,148,137,118,107,130,112,97,104,74,48,83,52,62,46,61,37,39,37,29,19,13,25,12,8
4335,2006-10-10 00:15:00,-37.80624,145.03518,2,8,3,4,9,1,2,3,1,5,6,4,2,2,0,3,7,2,2,10,15,23,45,32,51,95,126,159,229,331,341,198,191,155,160,224,136,187,190,193,138,187,161,140,162,151,152,156,142,182,155,161,150,146,148,173,149,152,129,170,168,162,164,171,146,188,148,155,187,176,174,176,154,156,189,148,171,133,127,127,89,123,81,59,64,78,89,49,44,39,38,27,25,14,14,5
4335,2006-10-11 00:15:00,-37.80624,145.03518,12,12,6,15,5,3,4,4,5,7,3,3,1,1,5,1,7,7,9,5,13,21,34,39,50,89,125,183,248,343,249,209,154,189,124,128,174,214,180,151,159,160,171,172,146,153,163,167,145,162,149,147,131,153,148,112,153,132,165,170,178,230,195,167,155,153,140,161,183,175,169,161,175,163,201,159,180,140,149,96,115,86,72,49,57,66,82,60,45,43,53,34,42,21,21,19
4335,2006-10-12 00:15:00,-37.80624,145.03518,14,16,10,7,6,8,13,8,8,6,3,6,6,9,6,6,10,10,8,6,14,28,29,46,56,81,146,171,230,332,365,340,330,284,253,282,252,245,208,190,167,174,167,178,178,157,141,169,184,170,97,186,194,189,171,165,134,183,124,187,169,200,189,174,154,148,169,148,176,205,198,202,153,173,143,147,124,145,149,114,96,94,99,86,78,72,67,56,44,52,50,37,42,34,21,14
4335,2006-10-13 00:15:00,-37.80624,145.03518,16,8,4,9,8,5,5,10,12,7,4,2,1,4,3,8,5,9,4,12,11,28,32,42,52,95,131,167,220,331,327,264,278,286,226,256,237,249,193,152,187,151,166,178,174,159,167,189,164,177,162,179,168,161,146,173,165,146,178,187,211,205,189,202,201,197,181,192,188,172,188,179,220,187,180,185,194,207,180,135,123,87,96,101,65,80,62,61,53,53,45,47,46,34,30,38
4335,2006-10-14 00:15:00,-37.80624,145.03518,35,31,22,18,32,15,21,22,16,12,13,20,13,12,9,13,9,11,11,17,10,22,26,20,23,40,43,70,49,69,109,112,109,121,159,199,168,182,176,245,202,195,237,248,209,206,254,275,227,210,220,195,215,198,191,205,185,191,186,159,169,174,131,194,179,158,134,192,151,162,162,170,188,174,180,192,164,174,112,118,101,100,65,62,66,47,70,75,54,51,58,39,50,50,30,38
4335,2006-10-15 00:15:00,-37.80624,145.03518,45,36,35,23,20,23,20,14,20,12,13,8,16,9,5,15,10,19,22,15,16,10,11,21,11,11,20,29,28,31,40,51,53,49,73,71,92,100,121,144,121,128,133,153,144,149,195,144,171,150,163,184,164,148,158,154,159,168,168,141,170,159,151,150,134,137,125,150,124,123,116,134,105,120,123,111,111,85,72,90,67,65,55,54,50,59,60,33,31,30,22,29,21,7,15,10
4335,2006-10-16 00:15:00,-37.80624,145.03518,9,8,14,11,8,5,5,4,5,2,0,2,4,3,0,6,6,7,9,11,20,20,27,49,47,90,128,191,260,307,317,212,174,136,126,178,237,223,179,180,165,173,154,153,192,144,147,174,169,152,138,129,163,155,136,147,155,152,131,142,205,179,180,177,172,185,142,172,188,185,172,161,125,122,138,132,153,144,118,96,76,68,84,73,57,48,50,38,45,36,42,14,23,12,13,13
4335,2006-10-17 00:15:00,-37.80624,145.03518,12,7,5,6,3,7,4,4,5,9,2,3,2,4,4,2,6,4,11,14,12,26,31,41,65,80,150,184,245,335,357,307,248,227,251,275,248,258,209,156,177,184,161,152,177,171,162,151,155,173,164,162,147,137,174,143,131,162,157,159,164,156,163,148,149,142,163,133,202,155,193,177,144,174,155,174,160,176,146,103,122,77,85,70,84,63,49,54,52,40,33,41,22,18,23,18
4335,2006-10-18 00:15:00,-37.80624,145.03518,15,9,15,5,9,8,6,3,5,10,7,2,2,4,3,3,7,7,9,15,14,23,34,36,52,82,141,171,259,319,394,306,319,263,258,274,219,220,191,187,186,152,191,194,175,172,141,157,196,182,173,154,166,180,151,169,127,136,176,164,178,189,195,179,159,151,131,153,162,164,141,192,180,166,141,171,151,196,134,124,95,64,84,78,65,64,57,56,40,54,41,43,29,18,18,18
4335,2006-10-19 00:15:00,-37.80624,145.03518,11,14,16,9,8,6,7,6,9,10,8,4,7,9,6,8,7,5,9,11,19,24,31,35,56,82,133,177,239,342,304,180,201,213,131,163,162,189,195,202,183,180,167,193,147,144,159,192,174,177,180,193,159,150,158,146,144,148,178,205,185,197,178,190,167,191,187,194,188,204,162,150,162,171,165,164,144,200,181,125,98,103,99,92,86,73,77,62,71,36,40,50,45,24,26,31
4335,2006-10-20 00:15:00,-37.80624,145.03518,13,13,8,14,14,8,8,2,14,9,8,7,7,8,1,6,10,6,12,18,10,25,39,47,51,87,148,165,246,335,268,202,170,159,195,211,217,201,231,234,211,204,158,194,186,199,175,179,195,185,189,179,181,189,160,184,150,182,171,223,224,196,186,228,194,207,192,251,228,207,229,224,181,182,148,159,170,159,174,125,129,85,118,90,64,83,81,69,64,48,61,45,45,37,38,34
4335,2006-10-21 00:15:00,-37.80624,145.03518,27,41,29,22,17,24,20,18,19,12,11,12,8,6,12,6,12,8,16,15,9,10,31,20,28,29,54,62,50,68,84,103,135,122,154,150,161,186,198,219,216,263,227,237,198,203,233,230,222,228,214,209,195,190,168,175,209,215,185,175,139,177,144,173,161,181,165,164,168,156,148,191,195,173,175,210,169,166,141,155,141,104,70,67,66,54,74,67,32,46,61,62,57,35,35,38
4335,2006-10-22 00:15:00,-37.80624,145.03518,24,35,21,24,15,26,11,19,15,12,18,18,16,11,16,8,13,11,4,15,12,8,11,10,25,12,17,16,19,37,36,60,44,51,67,91,67,94,121,130,143,126,163,143,126,132,147,128,149,177,147,163,176,168,151,144,151,123,145,141,147,157,161,169,194,178,152,156,163,150,138,145,142,136,135,113,95,116,75,86,63,62,71,76,48,49,40,40,35,17,15,18,17,25,10,9
4335,2006-10-23 00:15:00,-37.80624,145.03518,8,8,3,7,10,8,5,0,3,5,7,2,0,2,4,6,6,5,3,13,8,16,24,50,44,73,125,179,241,317,171,152,190,188,127,220,243,199,207,207,161,179,173,140,188,176,132,174,166,146,135,137,130,167,133,154,124,163,167,149,178,171,190,183,159,180,146,169,168,143,148,162,149,129,118,136,123,135,97,116,97,53,77,63,57,49,43,48,38,39,35,27,31,13,16,13
4335,2006-10-24 00:15:00,-37.80624,145.03518,2,7,11,10,7,9,4,1,4,6,5,1,3,4,1,3,4,2,6,9,15,32,52,46,77,77,164,226,295,339,305,200,191,213,233,283,223,231,202,186,183,155,203,184,178,187,159,155,153,166,119,180,170,129,132,139,131,153,141,130,194,209,171,165,157,134,115,182,161,145,164,190,153,145,122,140,156,153,127,109,105,98,106,81,75,52,61,65,60,43,38,37,30,19,17,12
4335,2006-10-25 00:15:00,-37.80624,145.03518,18,13,11,10,5,1,5,6,1,3,4,0,0,9,2,7,4,7,5,10,15,16,28,38,60,75,130,183,248,356,371,284,275,205,281,271,247,255,243,233,184,181,167,207,146,141,154,156,177,167,170,172,158,174,154,168,150,178,136,165,184,187,134,160,157,148,161,158,165,202,177,198,188,145,170,169,162,133,116,113,86,96,77,76,56,64,68,50,51,40,37,23,32,15,25,16
4335,2006-10-26 00:15:00,-37.80624,145.03518,8,17,9,7,12,9,6,6,10,8,2,8,5,8,8,7,3,2,3,14,10,27,45,38,56,94,128,193,239,343,353,310,330,285,237,268,244,215,249,213,185,203,171,169,179,161,170,166,171,159,155,159,146,163,183,174,149,194,164,169,171,175,174,182,200,186,165,184,190,164,158,151,198,176,170,157,147,144,172,143,100,104,84,92,83,67,67,63,67,45,45,29,37,23,29,21
4335,2006-10-27 00:15:00,-37.80624,145.03518,15,6,9,10,6,10,5,7,5,7,8,4,5,4,3,5,10,9,16,8,12,25,32,47,58,88,134,180,250,308,359,288,305,285,276,271,209,221,190,199,194,212,177,221,194,184,177,148,178,175,183,203,164,186,173,169,182,164,140,149,187,183,206,184,165,187,183,200,195,197,169,174,154,178,209,174,174,166,173,149,108,105,109,91,65,63,68,63,38,52,51,43,41,38,49,34
4335,2006-10-28 00:15:00,-37.80624,145.03518,31,26,27,13,22,13,17,12,11,18,7,16,12,20,8,14,7,10,15,11,5,10,19,20,28,27,57,50,57,59,77,115,88,131,159,183,179,184,246,223,232,200,240,225,210,210,245,251,197,234,192,207,182,221,204,224,184,209,214,170,159,175,155,202,188,155,152,167,180,165,148,197,170,175,186,178,174,146,147,135,102,103,76,75,63,64,63,59,51,41,52,61,61,53,41,43
4335,2006-10-29 00:15:00,-37.80624,145.03518,48,37,38,28,13,23,25,0,0,0,0,21,27,13,10,17,22,13,7,13,10,11,18,14,10,13,21,16,29,19,28,43,42,47,59,77,68,89,86,129,104,114,140,127,111,110,179,136,148,175,158,173,167,156,169,137,159,155,157,139,147,154,126,164,123,141,131,126,134,124,135,116,120,127,143,131,138,94,102,98,62,64,71,85,61,39,34,46,41,34,34,27,27,14,14,22
4335,2006-10-30 00:15:00,-37.80624,145.03518,9,9,7,9,16,7,5,6,1,2,4,3,3,3,2,3,4,2,5,7,10,21,30,30,37,66,115,174,222,335,338,338,304,303,260,261,243,207,196,202,174,144,195,213,169,167,147,154,152,167,154,137,155,145,171,183,156,178,147,193,178,196,181,177,183,154,149,175,186,152,148,171,173,125,124,150,140,133,109,113,92,86,88,80,51,62,40,55,32,30,41,32,23,13,18,15
4335,2006-10-31 00:15:00,-37.80624,145.03518,10,12,8,9,5,1,5,5,2,3,3,1,0,2,5,5,1,4,9,5,10,20,43,42,49,83,133,190,242,335,354,352,291,259,218,263,273,226,203,196,166,180,215,181,182,161,189,194,162,208,172,168,150,147,175,161,123,164,149,153,181,164,204,168,139,150,162,155,160,174,191,193,137,158,137,138,161,117,115,105,105,104,80,87,72,79,62,56,39,44,34,31,28,17,19,18
4335,2006-10-01 00:15:00,-37.80619,145.03532,66,56,55,52,39,38,35,44,31,28,29,30,18,23,19,35,35,14,17,10,16,13,10,13,9,11,14,17,30,18,24,38,48,47,64,51,94,81,74,88,128,118,140,134,121,160,144,171,163,169,168,178,161,150,172,181,151,116,151,173,164,206,136,173,183,156,178,197,193,198,180,186,185,175,189,116,151,117,124,119,102,80,104,94,74,86,71,65,68,70,38,53,39,40,27,30
4335,2006-10-02 00:15:00,-37.80619,145.03532,11,25,19,5,11,5,10,4,7,11,6,8,3,8,2,0,7,6,3,7,11,11,4,21,30,32,27,58,58,93,117,130,160,176,172,157,133,138,135,138,116,132,136,156,188,165,148,150,189,174,164,181,167,203,176,174,195,189,177,159,226,195,236,211,220,211,199,208,229,245,234,254,239,249,233,246,172,147,143,151,117,133,104,83,97,106,83,90,62,48,46,44,37,46,41,22
4335,2006-10-03 00:15:00,-37.80619,145.03532,24,12,12,15,13,5,9,7,9,1,5,2,8,6,7,2,3,2,5,8,7,5,9,26,31,16,47,50,74,87,117,129,168,136,174,176,153,136,132,135,137,137,137,142,133,135,164,172,167,161,195,142,159,153,140,184,168,190,163,202,225,187,243,203,249,232,203,206,189,229,281,257,277,239,215,250,184,183,158,138,99,151,108,111,141,105,84,49,97,67,92,56,58,49,42,33
4335,2006-10-04 00:15:00,-37.80619,145.03532,13,22,20,18,8,10,8,7,7,6,5,7,6,3,6,1,3,4,7,4,9,9,7,22,39,22,30,70,88,81,86,132,139,162,194,174,127,154,110,112,112,151,148,149,160,153,149,161,160,150,145,163,189,177,174,193,177,156,178,180,215,243,261,245,220,218,208,238,224,259,247,278,243,258,223,248,204,188,175,151,163,125,125,126,126,122,99,91,118,67,85,39,61,53,49,39
4335,2006-10-05 00:15:00,-37.80619,145.03532,27,34,22,11,18,13,18,9,6,5,7,6,3,6,6,7,10,3,1,7,10,9,9,24,32,21,30,68,78,106,105,120,138,128,152,170,153,168,135,131,159,146,150,145,126,159,129,202,192,171,171,185,172,179,182,190,178,169,177,228,213,196,257,231,220,222,207,234,235,264,242,247,263,224,245,259,226,218,185,182,142,97,130,112,130,124,117,68,106,86,105,71,59,41,44,34
4335,2006-10-06 00:15:00,-37.80619,145.03532,21,30,26,23,16,21,16,12,14,10,7,6,8,11,16,7,10,9,9,6,11,4,11,29,30,25,44,58,88,103,98,146,161,161,149,172,132,157,159,159,148,142,177,184,161,151,174,172,172,194,183,183,173,178,185,189,213,205,215,210,243,247,237,247,218,219,216,245,252,279,281,271,246,257,252,259,249,232,213,191,196,151,154,125,135,113,102,100,126,100,107,107,98,89,81,65
4335,2006-10-07 00:15:00,-37.80619,145.03532,64,52,59,50,37,42,46,34,36,26,10,27,20,21,25,17,18,13,12,22,9,12,12,10,8,24,12,39,39,31,63,90,80,82,98,128,116,158,147,190,168,218,188,177,175,181,235,230,193,253,216,192,226,225,207,195,212,199,209,198,176,185,218,198,193,210,230,221,249,213,194,185,225,209,180,201,165,151,142,140,132,146,97,123,97,111,69,102,77,79,86,105,83,102,104,99
4335,2006-10-08 00:15:00,-37.80619,145.03532,60,73,74,60,64,43,40,40,43,34,39,25,33,31,19,14,15,19,27,16,15,18,13,11,12,22,16,13,31,23,28,37,36,43,58,66,86,95,77,98,103,132,102,124,154,148,182,149,154,207,133,176,196,156,182,164,164,197,172,159,185,164,170,176,164,146,190,208,215,210,220,176,188,161,180,169,154,151,121,107,95,118,89,64,80,85,47,70,59,54,38,56,38,33,31,19
4335,2006-10-09 00:15:00,-37.80619,145.03532,21,25,11,3,6,10,8,7,9,5,8,3,8,5,8,1,4,8,6,6,9,10,12,25,24,22,38,42,77,87,94,132,163,165,178,179,147,135,118,82,106,144,134,156,150,150,186,181,159,148,146,147,160,168,164,147,161,190,184,199,206,233,226,188,262,201,245,194,242,264,250,273,236,257,206,230,160,164,143,147,114,83,93,85,95,104,86,78,77,61,67,46,53,33,39,29
4335,2006-10-10 00:15:00,-37.80619,145.03532,20,13,17,4,6,9,3,7,7,4,4,2,2,0,3,3,4,7,7,6,7,10,10,25,27,40,43,44,60,101,113,131,146,177,176,178,169,135,135,153,145,166,143,142,156,168,192,146,158,164,157,158,196,195,180,128,208,181,188,177,225,202,220,182,187,172,225,201,235,245,261,264,265,239,247,262,202,208,169,152,142,132,125,100,142,112,100,84,95,82,63,63,65,49,41,25
4335,2006-10-11 00:15:00,-37.80619,145.03532,20,28,16,19,7,7,12,9,2,5,9,1,0,2,6,1,4,7,11,3,3,4,13,31,38,28,34,56,97,114,111,137,170,170,144,197,171,152,133,129,147,118,133,181,170,160,154,173,143,154,167,179,148,170,151,148,217,180,165,195,221,223,248,229,219,228,222,197,236,245,217,251,284,259,227,269,225,223,178,164,159,126,125,108,128,111,117,99,90,100,75,72,69,52,64,46
4335,2006-10-12 00:15:00,-37.80619,145.03532,24,28,21,21,10,10,10,10,12,6,4,6,10,7,4,3,4,9,7,10,2,12,7,25,35,32,49,51,71,102,92,154,152,178,153,173,157,133,152,127,142,134,132,167,178,159,147,161,180,152,159,173,176,159,181,177,195,171,169,200,241,208,209,254,230,236,227,231,210,266,256,273,265,287,299,219,205,173,225,176,117,122,127,102,130,118,108,94,87,107,91,71,90,57,44,29
4335,2006-10-13 00:15:00,-37.80619,145.03532,27,24,23,18,12,22,9,17,14,4,4,9,8,6,5,7,5,6,9,10,6,11,7,32,25,36,39,53,72,88,86,130,164,145,162,184,156,138,131,136,148,135,139,181,163,131,175,147,158,183,192,185,171,191,186,189,175,183,208,187,217,234,214,237,251,227,209,248,228,250,274,272,295,265,270,279,237,211,197,155,180,160,132,118,125,120,106,87,109,97,101,111,65,83,84,85
4335,2006-10-14 00:15:00,-37.80619,145.03532,66,62,72,47,59,42,39,33,27,26,20,15,14,22,24,14,20,11,13,18,17,22,24,16,18,13,23,30,52,53,61,81,118,132,100,139,106,171,144,178,173,197,214,248,208,194,233,262,209,232,226,240,183,224,223,202,218,174,187,210,200,226,199,210,214,224,206,210,213,194,210,217,228,188,175,185,160,168,160,119,135,98,95,101,93,113,96,77,88,98,60,74,66,91,72,84
4335,2006-10-15 00:15:00,-37.80619,145.03532,80,87,50,70,61,47,46,39,32,27,23,34,32,16,17,21,31,18,21,10,19,15,11,13,12,14,10,22,33,32,27,47,51,40,51,78,83,100,90,114,134,145,112,143,155,163,178,156,144,181,183,156,208,158,177,168,149,148,182,170,169,171,167,190,174,196,181,181,224,187,177,172,200,155,178,137,157,120,114,121,77,95,83,63,92,61,57,72,50,57,37,40,30,31,21,26
4335,2006-10-16 00:15:00,-37.80619,145.03532,20,13,12,10,13,6,12,12,10,3,5,1,1,8,4,3,0,13,5,8,13,5,23,21,44,20,39,46,81,114,100,149,165,169,171,172,140,150,140,128,149,127,120,150,140,172,163,189,159,159,135,192,187,184,178,148,161,165,182,204,217,215,204,239,232,233,204,204,236,244,272,271,243,237,248,227,241,205,132,143,149,93,87,105,119,90,94,84,62,90,69,55,43,42,43,24
4335,2006-10-17 00:15:00,-37.80619,145.03532,31,20,18,9,13,8,7,9,9,7,4,4,1,9,1,4,5,3,4,8,7,19,8,20,34,33,41,64,66,99,113,130,166,176,170,171,127,159,142,137,136,129,129,151,142,171,148,155,186,194,171,167,185,185,190,136,176,180,182,185,201,225,224,238,189,220,198,217,255,222,267,242,267,229,270,277,197,191,172,170,108,124,118,92,115,98,107,103,97,84,77,77,65,40,48,44
4335,2006-10-18 00:15:00,-37.80619,145.03532,35,20,21,21,20,14,11,18,7,8,3,5,2,7,2,4,3,6,4,6,8,11,14,26,35,27,38,36,84,108,107,129,134,165,181,155,149,166,146,120,155,147,134,139,149,156,185,170,187,157,201,180,176,199,117,175,187,176,181,225,208,188,234,239,220,246,205,213,238,240,255,246,261,237,248,244,197,180,193,129,147,119,117,114,114,116,97,87,87,97,86,84,70,69,47,72
4335,2006-10-19 00:15:00,-37.80619,145.03532,35,25,24,14,18,9,16,12,14,7,9,10,8,2,12,7,4,4,4,7,3,8,11,23,35,34,43,63,81,103,106,171,153,162,180,174,161,165,146,123,165,124,172,136,151,194,156,172,168,180,186,175,178,167,143,181,189,168,166,202,203,223,236,221,222,251,177,219,213,239,261,253,276,251,282,258,255,221,200,146,155,108,133,113,174,156,91,85,99,83,100,89,76,51,49,51
4335,2006-10-20 00:15:00,-37.80619,145.03532,39,31,18,23,19,19,13,17,16,9,4,12,10,5,7,3,14,7,11,5,6,12,10,20,32,27,45,73,59,103,99,157,148,170,209,194,154,140,157,154,164,161,159,157,197,169,178,195,189,218,199,188,201,177,206,175,183,216,220,213,220,246,254,257,224,285,258,258,237,249,277,276,287,236,259,237,227,210,186,187,157,108,109,111,117,118,89,84,87,95,80,103,90,71,98,79
4335,2006-10-21 00:15:00,-37.80619,145.03532,67,74,64,51,34,32,35,36,32,20,35,23,12,19,15,8,10,21,17,12,15,11,14,17,29,28,26,40,44,52,70,82,101,110,123,136,143,177,133,182,173,217,206,214,194,250,190,235,248,211,241,213,223,221,191,218,229,225,215,204,174,207,184,203,188,210,196,212,266,246,207,239,223,192,170,170,156,159,148,134,123,97,98,107,89,86,98,84,83,97,78,99,104,102,83,74
4335,2006-10-22 00:15:00,-37.80619,145.03532,76,77,76,67,51,46,46,43,28,42,35,40,28,26,15,34,19,14,17,22,12,8,5,12,14,12,15,14,34,32,24,47,53,40,65,79,71,97,81,120,148,126,98,124,145,152,175,171,152,161,187,177,164,174,169,180,160,123,152,159,163,192,149,166,190,204,170,179,204,231,227,208,200,181,170,117,140,135,131,93,82,91,76,76,97,94,62,62,57,58,36,40,30,29,25,33
4335,2006-10-23 00:15:00,-37.80619,145.03532,18,20,14,12,7,6,9,3,7,5,3,4,4,0,7,4,7,12,4,4,11,12,15,27,33,33,43,64,84,115,102,138,173,168,168,196,146,145,116,152,128,146,144,132,147,138,175,171,184,135,145,188,176,180,163,179,173,179,183,195,217,230,247,236,220,228,249,239,236,260,244,267,273,230,230,210,191,182,134,147,132,103,95,108,88,88,90,81,72,72,74,71,28,40,30,35
4335,2006-10-24 00:15:00,-37.80619,145.03532,22,21,14,7,11,6,7,3,15,4,3,0,5,6,3,2,2,3,3,3,6,12,10,21,39,32,31,41,71,103,98,138,144,171,156,168,139,135,157,152,156,146,112,143,142,174,156,181,159,174,159,140,163,181,161,155,170,176,165,179,184,204,229,223,215,238,180,222,242,269,287,210,254,229,271,235,204,170,182,134,150,130,121,115,123,106,121,92,115,78,80,58,57,47,42,27
4335,2006-10-25 00:15:00,-37.80619,145.03532,23,27,31,16,10,10,15,4,8,7,2,5,7,3,6,4,7,2,3,2,7,11,8,31,31,29,36,49,87,86,84,124,155,153,160,150,156,163,136,138,118,159,142,161,182,142,181,166,155,168,191,180,169,195,152,169,150,198,200,207,207,197,236,267,216,238,206,237,246,215,277,254,246,233,248,246,221,184,187,168,161,121,114,98,103,98,125,87,110,88,74,56,62,58,47,47
4335,2006-10-26 00:15:00,-37.80619,145.03532,36,23,24,7,20,12,11,4,8,9,9,7,13,5,7,3,3,4,3,5,9,9,11,29,29,28,47,50,60,103,121,149,151,156,160,196,139,173,118,138,151,178,182,158,170,169,159,175,213,206,171,159,179,177,193,167,152,144,214,191,201,206,246,209,255,239,230,231,243,234,266,282,276,301,331,316,274,251,184,175,149,128,140,131,121,127,88,87,107,76,95,83,73,53,61,50
4335,2006-10-27 00:15:00,-37.80619,145.03532,32,34,25,23,14,17,16,4,16,9,10,6,14,6,3,7,12,7,9,2,2,11,14,21,27,38,34,71,79,90,121,106,161,168,186,180,145,157,138,152,124,152,168,152,167,169,180,211,194,185,194,215,181,188,202,206,193,179,226,205,233,231,241,246,232,223,231,279,239,272,270,291,274,250,258,263,245,213,185,203,173,165,136,104,133,109,131,94,82,102,101,110,79,53,69,58
4335,2006-10-28 00:15:00,-37.80619,145.03532,65,50,70,56,35,35,35,34,13,16,34,21,18,22,18,15,14,12,8,17,11,11,16,21,20,26,8,32,42,56,54,92,89,96,113,134,116,154,148,177,190,211,191,165,229,202,219,204,236,257,222,207,197,196,227,230,194,175,228,253,214,222,212,215,225,199,208,230,231,201,195,196,202,194,198,182,166,151,197,151,126,124,93,105,92,90,92,61,92,81,93,91,100,96,78,88
4335,2006-10-29 00:15:00,-37.80619,145.03532,87,82,75,60,67,64,47,0,0,0,0,43,46,40,23,32,29,32,16,20,22,18,21,21,11,16,18,11,25,25,26,43,31,43,46,45,70,69,83,86,109,101,93,110,114,136,135,165,169,160,155,170,205,181,168,157,173,164,171,160,177,180,185,167,189,162,179,150,161,205,217,178,181,187,161,180,143,121,123,118,119,96,85,112,99,76,91,63,88,74,44,41,50,36,38,32
4335,2006-10-30 00:15:00,-37.80619,145.03532,29,26,15,19,20,12,15,5,10,4,4,7,4,4,4,4,4,2,8,8,14,9,11,22,22,33,26,59,75,94,94,102,139,157,152,144,150,150,143,147,121,150,139,164,147,144,179,169,180,169,210,170,166,150,191,167,142,166,221,185,204,223,226,208,243,235,212,196,237,227,248,274,277,249,221,202,200,192,140,138,151,133,111,119,105,102,83,64,91,61,63,58,41,31,48,41
4335,2006-10-31 00:15:00,-37.80619,145.03532,22,12,23,12,7,3,3,10,3,3,1,5,3,7,4,3,3,8,1,3,13,13,12,25,26,26,28,39,70,106,121,127,153,166,168,151,135,132,125,150,119,146,151,183,162,150,165,162,179,183,209,162,186,167,188,169,188,173,202,178,219,230,233,223,272,237,233,199,209,227,265,283,270,296,224,199,222,167,174,141,160,155,117,104,108,64,105,89,75,65,102,66,58,39,51,43
4821,2006-10-01 00:15:00,-37.81285,145.00849,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,5,1,2,1,0,3,7,5,11,8,5,7,10,3,5,10,13,24,6,7,5,16,7,8,2,4,7,3,5,3,6,7,10,9,5,5,4,3,2,9,9,3,5,2,5,1,0,0,0,3,0,1,0,0,1,0,2,3,0,0,0,2,0,0,0,4,0,0
4821,2006-10-02 00:15:00,-37.81285,145.00849,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,6,3,13,8,9,13,4,1,0,15,3,8,10,5,3,8,8,0,5,4,7,3,2,1,2,7,3,2,0,2,3,7,6,5,4,3,4,6,7,4,12,10,7,9,5,10,9,2,5,1,0,3,0,4,2,1,2,0,0,1,0,0,0,0,0,0,0,1
4821,2006-10-03 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,20,3,13,13,3,21,6,26,6,4,4,12,5,3,4,3,0,5,3,5,8,1,5,7,4,4,4,4,5,2,6,7,13,2,7,2,3,2,3,5,11,7,5,17,12,2,6,5,4,16,7,5,4,0,1,6,1,0,3,1,1,0,2,0,0,0,0,0,0,2,1
4821,2006-10-04 00:15:00,-37.81285,145.00849,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,8,5,12,3,13,21,5,17,23,26,10,2,2,3,6,8,4,5,4,2,4,3,7,3,4,0,14,2,8,8,7,3,11,5,3,1,3,0,2,6,7,3,8,5,12,9,12,5,9,15,4,22,0,0,1,1,1,0,0,3,0,1,0,1,0,0,0,1,4,0,1
4821,2006-10-05 00:15:00,-37.81285,145.00849,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,1,3,12,11,10,10,12,7,7,7,6,0,4,3,6,2,2,4,3,1,2,4,2,5,1,3,11,2,9,5,10,5,7,4,0,3,0,4,7,5,2,9,5,5,3,7,6,5,5,2,0,2,3,4,8,0,0,2,0,0,0,1,3,0,0,0,1,0,0
4821,2006-10-06 00:15:00,-37.81285,145.00849,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,9,17,10,5,12,3,7,15,2,11,9,5,2,3,1,11,1,11,4,9,2,4,3,3,7,7,1,5,4,6,2,2,2,8,1,3,1,0,5,5,6,8,0,9,6,4,7,6,3,9,1,6,2,0,0,0,3,2,0,4,0,1,0,0,1,0,3,1,2,0,0
4821,2006-10-07 00:15:00,-37.81285,145.00849,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,14,0,1,4,2,1,2,5,0,9,4,12,10,4,7,1,0,2,7,2,7,5,4,12,9,28,9,9,1,7,0,20,8,7,1,3,6,12,4,2,4,5,2,1,6,6,2,2,7,1,5,6,0,1,1,0,4,1,4,5,0,0,0,0,0,0,0,0,4,0,0,2
